dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,1638,2-Bromophenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c([H])c1Br,AZYODYPUWJPKOI-UHFFFAOYSA-N,logP,2.1,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.792,7.975,2.63,,1.9907298706377168,,1.958,,,,2.239,9.02,2.11,8.697,2.178,8.624,2.099,8.641,,,,,,
S01,1639,2-Methylbenzalmalonodinitrile,[H]C(=C(C#N)C#N)c1c([H])c([H])c([H])c([H])c1C([H])([H])[H],KQUXXJMMRODTQF-UHFFFAOYSA-N,logP,2.1,neutral,0.0,,,,,2.403,6.691,1.8600000000000003,,1.9301148783830009,,2.367,,,,3.332,5.902,2.324,6.95,1.818,7.017,1.894,7.151,,,,,,
S01,1640,3-Bromoaniline,[H]c1c([H])c(Br)c([H])c(N([H])[H])c1[H],DHYHYLGCQVVLOQ-UHFFFAOYSA-N,logP,2.1,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.831,6.178,1.97,,1.9239180303837808,,1.597,,,,2.477,5.77,1.946,6.206,2.023,6.273,1.95,6.243,,,,,,
S01,1641,4-Propylpyridine,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],JAWZAONCXMJLFT-UHFFFAOYSA-N,logP,2.1,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.281,4.641,2.1,,1.9061575661932435,,1.955,,,,2.092,5.273,2.185,5.073,1.899,5.268,1.979,5.283,,,,,,
S01,1642,6-Chloroquinoxaline,[H]c1nc2c([H])c([H])c(Cl)c([H])c2nc1[H],HOOMNCITVCXDTR-UHFFFAOYSA-N,logP,2.1,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,2.131,6.611,1.86,,1.6621541909119713,,2.22,,,,2.404,6.898,2.135,6.742,1.665,6.899,1.666,7.094,,,,,,
S01,1643,"6-Methyl-1,4-naphthoquinone",[H]C1=C([H])C(=O)c2c([H])c(C([H])([H])[H])c([H])c([H])c2C1=O,OPKFWRVRCVCMJH-UHFFFAOYSA-N,logP,2.1,neutral,0.0,,,,,2.122,6.964,0.91,,1.6230053983843344,,2.201,,,,2.558,6.091,1.976,6.948,1.534,6.782,1.844,6.953,,,,,,
S01,1644,7-Bromoheptanenitrile,[H]C([H])(Br)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,HVVQSKCGHAPHMV-UHFFFAOYSA-N,logP,2.1,neutral,0.0,,,,,2.853,5.099,2.640000000000001,,2.573560642601445,,3.056,,,,3.2,4.789,2.734,5.107,2.527,5.512,2.576,5.559,,,,,,
S01,1645,Azimsulfuron,[H]c1nn(C([H])([H])[H])c(S(=O)(=O)N([H])C(=O)N([H])c2nc(OC([H])([H])[H])c([H])c(OC([H])([H])[H])n2)c1-c1nnn(C([H])([H])[H])n1,MAHPNPYYQAIOJN-UHFFFAOYSA-N,logP,2.1,basic,2.047374326924103,4.8,7.0,tetrazole:1@4.8,aniline_like:1@5.0;pyridine_like:2@5.2;imidazole_like:6@7.0,-0.273,16.446,0.2800000000000001,,1.226598502898295,,2.726,,,,-1.031,14.78,0.301,15.887,1.145,15.541,1.514,16.655,,,,,,
S01,1646,Acular,[H]OC(=O)[C@@]1([H])c2c([H])c([H])c(C(=O)c3c([H])c([H])c([H])c([H])c3[H])n2C([H])([H])C1([H])[H],OZWKMVRBQXNZKK-LLVKDONJSA-N,logP,2.1,acid,-0.49684769081673985,4.5,7.0,carboxylic_acid:1@4.5,imidazole_like:1@7.0,2.066,11.289,2.1100000000000003,,1.7209391979875794,,2.368,,,,1.871,12.158,1.953,12.41,2.013,12.661,1.927,12.285,,,,,,
S01,1647,Oxprenolol,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])=C([H])[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],CEMAWMOMDPGJMB-ZDUSSCGKSA-N,logP,2.1,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.348,10.714,2.79,,2.3551449579283967,,2.621,,,,2.238,10.369,2.264,10.198,2.407,9.374,2.402,9.39,,,,,,
S01,1648,Rivastigmine,[H]c1c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([C@]([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c1[H],XSVMFMHYUFZWBK-LLVKDONJSA-N,logP,2.1,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.551,9.577,2.51,,2.326568427401095,,2.378,,,,2.166,10.188,2.483,9.027,2.301,9.097,2.252,9.1,,,,,,
S01,1649,Tribromoethanol,[H]OC([H])([H])C(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,logP,2.1,neutral,0.0,,,,,1.76,6.212,2.11,,2.078165247309084,,2.257,,,,1.398,6.236,1.739,5.755,2.1,4.03,2.1,3.954,,,,,,
S01,1650,"2,3-Dichloropyridine",[H]c1nc(Cl)c(Cl)c([H])c1[H],MAKFMOSBBNKPMS-UHFFFAOYSA-N,logP,2.11,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.304,4.733,2.06,,2.0296151624306757,,1.954,,,,2.452,5.921,2.407,5.163,2.119,5.194,2.127,5.285,,,,,,
S01,1651,4-Tolylacetate,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1OC(=O)C([H])([H])[H],CDJJKTLOZJAGIZ-UHFFFAOYSA-N,logP,2.11,neutral,0.0,,,,,2.322,5.402,2.52,,2.4155703018034287,,1.96,,,,2.71,5.474,2.211,5.086,2.304,5.107,2.277,4.91,,,,,,
S01,1652,Anisole,[H]c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],RDOXTESZEPMUJZ-UHFFFAOYSA-N,logP,2.11,neutral,0.0,,,,,1.969,3.953,2.16,,2.0934950882741967,,2.065,,,,1.961,4.262,1.747,3.796,1.956,3.882,1.946,3.853,2.021,4.266,1.925,4.061,2.008,3.824
S01,1653,Bromacil,[H]n1c(C([H])([H])[H])c(Br)c(=O)n([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1=O,CTSLUCNDVMMDHG-YFKPBYRVSA-N,logP,2.11,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.633,7.81,4.35,,1.5594697159021065,,1.97,,,,1.601,9.095,1.781,8.451,2.183,8.751,1.778,8.667,2.001,9.692,2.073,9.925,1.879,10.558
S01,1654,o-Cresylacetate,[H]c1c([H])c([H])c(C([H])([H])[H])c(OC(=O)C([H])([H])[H])c1[H],AMZORBZSQRUXNC-UHFFFAOYSA-N,logP,2.11,neutral,0.0,,,,,2.322,5.402,2.52,,2.4155703018034287,,1.916,,,,2.71,5.474,2.211,5.086,2.304,5.107,2.277,4.91,,,,,,
S01,1655,2-Octynoic acid,[H]OC(=O)C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],BQDKCWCMDBMLEH-UHFFFAOYSA-N,logP,2.12,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.71,6.62,2.8199999999999994,,2.178181262836252,,1.844,,,,1.818,7.029,2.131,7.134,2.313,7.692,2.242,8.033,,,,,,
S01,1656,3-Fluorothiophenol,[H]Sc1c([H])c([H])c([H])c(F)c1[H],ZDEUGINAVLMAET-UHFFFAOYSA-N,logP,2.12,neutral,-0.00031612779762961766,10.5,,thiol:1@10.5,,2.692,4.075,2.7300000000000004,,2.203912374834539,,1.819,,,,1.754,3.852,2.516,4.017,2.176,3.902,2.196,3.838,,,,,,
S01,1657,"4-Amino-6-isopropyl-3-propylthio-1,2,4-triazin-5-one",[H]N([H])n1c(SC([H])([H])C([H])([H])C([H])([H])[H])nnc(C([H])(C([H])([H])[H])C([H])([H])[H])c1=O,MDSKXBMNGAEFBR-UHFFFAOYSA-N,logP,2.12,basic,1.0458059857264879,,10.0,,aliphatic_amine:1@10.0;pyridine_like:3@5.2,0.933,9.669,2.84,,1.5129582618307922,,2.305,,,,0.445,8.771,1.085,10.165,1.527,9.977,1.485,9.971,,,,,,
S01,1658,4-Chlorophenylacetic acid,[H]OC(=O)C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H],CDPKJZJVTHSESZ-UHFFFAOYSA-N,logP,2.12,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.78,7.509,2.93,,2.192428468486902,,2.037,,,,2.409,8.266,2.289,8.196,2.473,8.232,2.36,8.391,,,,,,
S01,1659,4-Hydroxy-beta-nitrostyrene,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])[N+](=O)[O-])c([H])c1[H],CTJKRKMPTRJAIT-AATRIKPKSA-N,logP,2.12,basic,0.9980019980019982,10.0,10.0,phenol:1@10.0,aliphatic_amine:1@10.0,2.299,7.662,0.4100000000000001,,1.826887658313111,,2.203,,,,0.843,8.434,2.196,6.946,1.738,8.012,1.682,8.14,,,,,,
S01,1660,Benomyl,[H]c1c([H])c([H])c2c(nc(N([H])C(=O)OC([H])([H])[H])n2C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],RIOXQFHNBCKOKP-UHFFFAOYSA-N,logP,2.12,basic,1.00990099009901,,7.0,,aniline_like:1@5.0;imidazole_like:2@7.0,2.424,13.143,2.8200000000000003,,2.5283975252470188,,2.155,,,,2.537,11.812,3.016,13.286,2.635,13.101,2.745,12.719,2.05,11.61,2.174,11.517,2.122,13.259
S01,1661,Benzalmalonodinitrile,[H]C(=C(C#N)C#N)c1c([H])c([H])c([H])c([H])c1[H],WAVNYPVYNSIHNC-UHFFFAOYSA-N,logP,2.12,neutral,0.0,,,,,1.99,6.321,1.52,,1.5752053581824443,,2.169,,,,2.938,5.928,1.904,6.503,1.588,6.593,1.564,6.776,,,,,,
S01,1662,Butylpropylamine,[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CWYZDPHNAGSFQB-UHFFFAOYSA-N,logP,2.12,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.833,5.353,2.13,,2.0938982532370884,,2.686,,,,2.076,4.693,1.955,5.014,2.014,4.176,2.083,4.229,,,,,,
S01,1663,Clobazam,[H]c1c([H])c([H])c(N2C(=O)C([H])([H])C(=O)N(C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c32)c([H])c1[H],CXOXHMZGEKVPMT-UHFFFAOYSA-N,logP,2.12,neutral,0.0297029702970297,,5.0,,aniline_like:3@5.0,3.021,10.63,2.13,,2.2038773936225464,,2.731,,,,4.033,11.585,2.976,10.91,2.483,9.469,2.378,9.37,,,,,,
S01,1664,Clomethiazole,[H]c1nc(C([H])([H])[H])c(C([H])([H])C([H])([H])Cl)s1,PCLITLDOTJTVDJ-UHFFFAOYSA-N,logP,2.12,basic,0.5,,7.0,,imidazole_like:1@7.0,2.13,5.33,1.77,,2.196392896402123,,1.871,,,,1.488,4.89,1.788,5.573,1.656,5.923,2.068,6.004,,,,,,
S01,1665,"4,6-Dinitro-o-cresol",[H]Oc1c([N+](=O)[O-])c([H])c([N+](=O)[O-])c([H])c1C([H])([H])[H],ZXVONLUNISGICL-UHFFFAOYSA-N,logP,2.12,neutral,0.018802979199018802,10.0,5.0,phenol:1@10.0,aniline_like:2@5.0,2.239,8.256,0.56,,2.120302957356923,,2.286,,,,0.471,8.842,2.467,8.356,2.155,8.141,2.287,7.992,2.008,7.224,2.055,7.148,1.999,7.12
S01,1666,Methyl benzoate,[H]c1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H],QPJVMBTYPHYUOC-UHFFFAOYSA-N,logP,2.12,neutral,0.0,,,,,1.779,5.125,1.7799999999999998,,2.028068125734729,,2.021,,,,2.079,5.113,2.143,4.901,2.002,5.09,2.086,5.041,2.053,5.001,1.971,4.961,2.082,4.993
S01,1667,Nitrazepam,[H]c1c([H])c([H])c(C2=NC([H])([H])C(=O)N([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c32)c([H])c1[H],KJONHKAYOJNZEC-UHFFFAOYSA-N,logP,2.12,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,2.62,11.163,1.47,,2.223078015940309,,2.448,,,,2.09,11.837,2.59,11.233,2.228,14.619,2.182,14.427,,,,,,
S01,1668,Pentafluoropropionic acid ethylester,[H]C([H])([H])C([H])([H])OC(=O)C(F)(F)C(F)(F)F,DBOFMRQAMAZKQY-UHFFFAOYSA-N,logP,2.12,neutral,0.0,,,,,1.813,3.329,2.1700000000000004,,2.032250407723318,,2.874,,,,3.176,2.643,2.084,3.041,2.12,3.173,1.931,3.279,,,,,,
S01,1669,Quinoclamine,[H]c1c([H])c([H])c2c(c1[H])C(=O)C(Cl)=C(N([H])[H])C2=O,OBLNWSCLAYSJJR-UHFFFAOYSA-N,logP,2.12,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.495,9.292,1.12,,1.3572871463516687,,2.182,,,,1.955,7.691,1.365,8.732,1.427,8.856,1.507,9.259,1.736,9.22,1.952,9.398,1.678,9.412
S01,1670,Vinylidenechloride,[H]C([H])=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,logP,2.13,neutral,0.0,,,,,2.195,2.609,2.19,,2.109616030406755,,1.301,,,,2.027,2.647,2.196,2.567,2.527,2.44,2.42,2.424,2.016,2.371,2.057,2.238,2.332,2.611
S01,1671,"1,4-Difluorobenzene",[H]c1c([H])c(F)c([H])c([H])c1F,QUGUFLJIAFISSW-UHFFFAOYSA-N,logP,2.13,neutral,0.0,,,,,1.936,3.061,2.27,,2.2111463275838443,,1.964,,,,1.506,3.239,1.655,2.919,1.95,2.823,1.942,2.691,2.186,2.916,2.196,2.753,2.213,3.108
S01,1672,1-Propylbenzotriazole,[H]c1c([H])c([H])c2c(nnn2C([H])([H])C([H])([H])C([H])([H])[H])c1[H],KMHKYOIGRHFJBP-UHFFFAOYSA-N,logP,2.13,basic,1.5,,7.0,,imidazole_like:3@7.0,1.806,6.886,1.98,,2.3093122066347718,,2.107,,,,2.624,6.47,1.986,6.969,2.24,6.376,2.241,6.884,,,,,,
S01,1673,4-Chlorobenzaldehyde,[H]C(=O)c1c([H])c([H])c(Cl)c([H])c1[H],AVPYQKSLYISFPO-UHFFFAOYSA-N,logP,2.13,neutral,0.0,,,,,2.257,5.145,2.1,,2.1696327109713023,,1.959,,,,3.167,5.188,2.571,5.015,2.352,5.574,2.413,5.572,,,,,,
S01,1674,4-Methyl-1-heptyn-3-ol,[H]C#C[C@]([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],WONUPNLSAKXVSN-SFYZADRCSA-N,logP,2.13,neutral,0.0,,,,,1.891,5.591,1.6700000000000004,,1.7274787507212963,,1.792,,,,1.691,5.468,1.939,5.358,1.917,5.249,1.854,5.405,,,,,,
S01,1675,Benzene,[H]c1c([H])c([H])c([H])c([H])c1[H],UHOVQNZJYSORNB-UHFFFAOYSA-N,logP,2.13,neutral,0.0,,,,,1.957,3.364,2.35,,2.350466590119746,,1.312,,,,2.085,3.886,1.94,3.318,2.161,3.084,2.209,3.086,2.223,3.158,2.165,2.771,2.034,3.094
S01,1676,Remoxipride,[H]c1c([H])c(OC([H])([H])[H])c(C(=O)N([H])C([H])([H])[C@]2([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c1Br,GUJRSXAPGDDABA-LLVKDONJSA-N,logP,2.13,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.949,12.165,3.24,,2.923143670850404,,2.091,,,,3.239,12.848,2.99,12.893,2.892,13.264,3.2,12.754,,,,,,
S01,1677,1-Adamantanol,[H]O[C@]12C([H])([H])[C@@]3([H])C([H])([H])[C@]([H])(C([H])([H])[C@]([H])(C3([H])[H])C1([H])[H])C2([H])[H],VLLNJDMHDJRNFK-CHIWXEEVSA-N,logP,2.14,neutral,0.0,,,,,2.101,6.542,2.120000000000001,,2.3701239334706536,,2.342,,,,2.003,6.85,2.238,6.22,2.335,7.138,2.206,7.188,,,,,,
S01,1678,2-Bromohexanoic acid,[H]OC(=O)[C@]([H])(Br)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],HZTPKMIMXLTOSK-RXMQYKEDSA-N,logP,2.14,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.763,6.555,2.79,,2.267633102441436,,2.019,,,,1.685,7.509,1.976,7.075,2.229,7.253,2.175,7.336,,,,,,
S01,1679,2-Bromopropane,[H]C([H])([H])C([H])(Br)C([H])([H])[H],NAMYKGVDVNBCFQ-UHFFFAOYSA-N,logP,2.14,neutral,0.0,,,,,1.873,2.653,2.08,,2.115135791749977,,1.864,,,,1.531,2.857,1.692,2.473,1.853,2.508,1.983,2.398,1.904,2.468,1.972,2.327,2.094,2.307
S01,1680,4-Isopropylbenzamide,[H]c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C(=O)N([H])[H],JFYDEFSWRWLDGE-UHFFFAOYSA-N,logP,2.14,neutral,0.0,,,,,1.919,7.814,2.1300000000000003,,1.880670441866945,,2.88,,,,2.042,7.214,1.87,8.149,1.677,8.402,1.963,9.169,,,,,,
S01,1681,Vitavax,[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])OC([H])([H])C([H])([H])S2)c([H])c1[H],GYSSRZJIHXQEHQ-UHFFFAOYSA-N,logP,2.14,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,3.133,9.084,3.16,,2.220819521496628,,2.158,,,,2.177,8.389,2.761,9.383,2.276,9.809,2.26,9.809,2.004,9.788,2.08,9.808,1.916,9.168
S01,1682,Indole,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],SIKJAQJRHWYJAI-UHFFFAOYSA-N,logP,2.14,neutral,0.0,,,,,2.084,5.414,2.03,,1.9059230987984868,,1.955,,,,2.227,5.815,2.139,5.788,2.15,6.19,2.05,6.253,2.2,6.434,2.231,6.547,2.233,5.979
S01,1683,t-Butylmercaptan,[H]SC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],WMXCDAVJEZZYLT-UHFFFAOYSA-N,logP,2.14,neutral,-0.00031612779762961766,10.5,,thiol:1@10.5,,2.315,2.988,2.09,,2.335997263275995,,2.203,,,,1.484,2.966,2.592,2.972,2.648,2.978,2.521,3.043,,,,,,
S01,1684,"1,3-Butyl dinitrate",[H]C([H])(O[N+](=O)[O-])C([H])([H])[C@@]([H])(O[N+](=O)[O-])C([H])([H])[H],DGFBULNMARLFTH-BYPYZUCNSA-N,logP,2.15,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.497,5.278,3.099999999999999,,2.301969915903374,,2.17,,,,0.774,5.798,1.421,5.417,2.215,5.313,2.245,5.302,2.072,5.118,2.096,5.28,2.312,5.046
S01,1685,"2,6-Dichloropyridine",[H]c1c(Cl)nc(Cl)c([H])c1[H],FILKGCRCWDMBKA-UHFFFAOYSA-N,logP,2.15,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.304,4.733,2.18,,2.1452884302611035,,2.288,,,,2.451,5.952,2.43,5.222,2.209,5.215,2.164,5.39,,,,,,
S01,1686,"2-Chloro-1,4-naphthoquinone",[H]C1=C(Cl)C(=O)c2c([H])c([H])c([H])c([H])c2C1=O,CCTJHVLTAJTPBV-UHFFFAOYSA-N,logP,2.15,neutral,0.0,,,,,2.304,7.202,1.14,,1.7546329926494744,,1.957,,,,2.572,6.67,2.072,6.865,1.754,6.6,1.929,6.751,,,,,,
S01,1687,2-Chlorophenol,[H]Oc1c([H])c([H])c([H])c([H])c1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,logP,2.15,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,2.151,6.215,2.3600000000000003,,2.3558715289103445,,2.289,,,,2.006,6.27,2.301,6.072,2.423,5.982,2.406,6.038,2.353,6.663,2.387,6.717,2.363,6.157
S01,1688,3-Fluorobenzoic acid,[H]OC(=O)c1c([H])c([H])c([H])c(F)c1[H],MXNBDFWNYRNIBH-UHFFFAOYSA-N,logP,2.15,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.37,6.337,1.9800000000000004,,1.7343146906612863,,1.985,,,,0.986,7.422,1.621,6.942,1.679,6.816,1.857,6.77,,,,,,
S01,1689,5-Bromopentyl acetate,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Br,JIHJLQWUVZUKCH-UHFFFAOYSA-N,logP,2.15,neutral,0.0,,,,,2.282,5.317,2.370000000000001,,2.3051889863585178,,1.698,,,,2.541,4.819,2.584,4.975,2.457,5.382,2.39,5.37,,,,,,
S01,1690,Benorylate,[H]c1c([H])c([H])c(C(=O)Oc2c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c2[H])c(OC(=O)C([H])([H])[H])c1[H],FEJKLNWAOXSSNR-UHFFFAOYSA-N,logP,2.15,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,3.212,12.088,3.1900000000000004,,2.828764722553993,,2.579,,,,2.941,12.012,2.72,11.743,2.713,12.37,2.6,11.99,,,,,,
S01,1691,Bisoprolol,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c(C([H])([H])OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],VHYCDWMUTMEGQY-KRWDZBQOSA-N,logP,2.15,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.935,12.041,2.74,,2.1313907517400708,,2.542,,,,2.845,11.919,2.389,11.665,2.044,10.906,2.151,10.86,,,,,,
S01,1692,Butylnitrate,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[N+](=O)[O-],QQHZPQUHCAKSOL-UHFFFAOYSA-N,logP,2.15,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.812,3.847,2.6099999999999994,,2.2172317874054395,,1.993,,,,1.671,4.129,1.853,4.023,2.159,3.885,2.231,3.838,2.022,3.422,2.31,3.307,2.501,3.633
S01,1693,Ethyl 5-bromovalerate,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])Br,AFRWBGJRWRHQOV-UHFFFAOYSA-N,logP,2.15,neutral,0.0,,,,,2.282,5.317,2.370000000000001,,2.3051889863585178,,2.049,,,,2.3,4.834,2.499,4.895,2.382,5.382,2.322,5.369,,,,,,
S01,1694,Mexiletine,[H]c1c([H])c(C([H])([H])[H])c(OC([H])([H])[C@]([H])(N([H])[H])C([H])([H])[H])c(C([H])([H])[H])c1[H],VLPIATFUUWWMKC-SNVBAGLBSA-N,logP,2.15,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.247,7.473,2.79,,2.380935044741046,,2.446,,,,2.442,6.45,2.254,7.143,2.359,6.961,2.369,6.94,,,,,,
S01,1695,N-Methyl-p-toluidine,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N([H])C([H])([H])[H],QCIFLGSATTWUQJ-UHFFFAOYSA-N,logP,2.15,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.146,5.884,1.92,,1.9091071773908737,,1.993,,,,2.11,5.278,2.332,5.559,1.85,5.782,1.895,6.012,,,,,,
S01,1696,Trifluoroacetophenone,[H]c1c([H])c([H])c(C(=O)C(F)(F)F)c([H])c1[H],KZJRKRQSDZGHEC-UHFFFAOYSA-N,logP,2.15,neutral,0.0,,,,,2.574,4.768,2.3,,2.623415248574474,,2.836,,,,2.664,4.808,2.381,4.726,2.432,4.919,2.388,5.117,,,,,,
S01,1697,"2,4-Diamino-6-dipropylaminopyrimidine-3-oxide",[H]c1c(N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])nc(N([H])[H])[n+]([O-])c1N([H])[H],XTFBHLKMCOCQDV-UHFFFAOYSA-N,logP,2.16,neutral,0.060906294780688916,,5.2,,aniline_like:3@5.0;pyridine_like:2@5.2,-0.014,9.641,3.51,,2.152887993409237,,2.129,,,,1.28,8.941,0.176,11.134,2.16,10.518,2.16,8.896,,,,,,
S01,1698,3-Nitroanisole,[H]c1c([H])c(OC([H])([H])[H])c([H])c([N+](=O)[O-])c1[H],WGYFINWERLNPHR-UHFFFAOYSA-N,logP,2.16,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.859,5.203,1.0999999999999996,,2.029326532726243,,2.122,,,,1.136,6.1,1.589,4.853,1.918,5.075,1.823,5.093,,,,,,
S01,1699,Benzyl ethyl ether,[H]c1c([H])c([H])c(C([H])([H])OC([H])([H])C([H])([H])[H])c([H])c1[H],AXPZDYVDTMMLNB-UHFFFAOYSA-N,logP,2.16,neutral,0.0,,,,,2.704,4.704,2.43,,2.2811235197076334,,2.503,,,,2.833,4.62,2.401,4.737,2.209,4.702,2.243,4.638,,,,,,
S01,1700,Cleocin,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(SC([H])([H])[H])O[C@@]1([H])[C@@]([H])(N([H])C(=O)[C@]1([H])N(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H])[C@@]([H])(Cl)C([H])([H])[H],KDLRVYVGXIQJDK-YHGLQUMISA-N,logP,2.16,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.293,17.844,2.08,,1.3088054980372026,,2.272,,,,1.34,15.529,-0.17,18.339,1.459,20.148,1.373,19.549,,,,,,
S01,1701,Dichlorodifluoromethane,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,logP,2.16,neutral,0.0,,,,,,,1.83,,1.8897958285705985,,1.953,,,,1.816,1.184,,,1.275,2.373,,,,,,,,
S01,1702,N-Ethylaniline,[H]c1c([H])c([H])c(N([H])C([H])([H])C([H])([H])[H])c([H])c1[H],OJGMBLNIHDZDGS-UHFFFAOYSA-N,logP,2.16,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.162,5.887,2.13,,2.035799440359543,,1.99,,,,2.353,5.665,2.375,5.58,2.029,5.424,2.035,5.712,2.181,5.281,2.087,5.082,2.075,5.133
