dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,617,"cis-2,4,6-Trimethyl-1,3,5-trioxane",[H]C([H])([H])[C@]1([H])O[C@]([H])(C([H])([H])[H])O[C@]([H])(C([H])([H])[H])O1,SQYNKIJPMDEDEG-FPFOFBBKSA-N,logP,0.67,neutral,0.0,,,,,1.916,3.088,1.66,,0.9560274881604702,,1.558,
S01,618,(2-(Diisopropylamino)ethyl)-O-ethyl methylphosphonothioate (VX),[H]C([H])([H])C([H])([H])O[P@](=O)(SC([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],JJIUCEJQJXNMHV-HNNXBMFYSA-N,logP,0.675,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.838,8.827,0.6699999999999999,,0.7079818899716863,,1.546,
S01,619,"3,5-Dinitro-4-methylbenzamide",[H]c1c(C(=O)N([H])[H])c([H])c([N+](=O)[O-])c(C([H])([H])[H])c1[N+](=O)[O-],TXZXZIKHDOCRFD-UHFFFAOYSA-N,logP,0.68,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,1.194,9.441,-0.7099999999999997,,1.1118219197615646,,1.321,
S01,620,4-Bromobutyric acid,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])Br,GRHQDJDRGZFIPO-UHFFFAOYSA-N,logP,0.68,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.909,5.99,1.6800000000000002,,1.1433563798246515,,0.645,
S01,621,Fusaric acid,[H]c1c([H])c(C(=O)[O-])[n+]([H])c([H])c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],DGMPVYSXXIOGJY-UHFFFAOYSA-N,logP,0.68,neutral,0.0,,,,,0.328,5.487,2.46,,0.6752235709296102,,1.165,
S01,622,3-Methylquinazolin-4-one,[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c([H])nc2c1[H],FJVAQPINJBFBLI-UHFFFAOYSA-N,logP,0.69,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,1.128,7.363,1.88,,1.050888742201402,,1.141,
S01,623,2-Butanone,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],ZWEHNKRNPOVVGH-UHFFFAOYSA-N,logP,0.69,neutral,0.0,,,,,1.149,3.013,0.85,,0.8130553699797598,,0.332,
S01,624,4-Amino-2-propoxybenzoic acid,[H]OC(=O)c1c([H])c([H])c(N([H])[H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[H],CRLNBJGBAUCAMP-UHFFFAOYSA-N,logP,0.7,acid,-0.9869467007177299,4.5,5.0,carboxylic_acid:1@4.5,aniline_like:1@5.0,1.56,9.661,1.8499999999999996,,1.5859274137775217,,1.131,
S01,625,Clothianidin,[H]c1nc(Cl)sc1C([H])([H])N([H])/C(=N/[N+](=O)[O-])N([H])C([H])([H])[H],PGOOBECODWQEAB-UHFFFAOYSA-N,logP,0.7,basic,4.497002680775331,,13.5,,guanidine:1@13.5;aliphatic_amine:3@10.0;imidazole_like:1@7.0,1.657,10.339,0.25,,0.3033628217642521,,1.413,
S01,626,Ethyldimethylamine,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],DAZXVJBJRMWXJP-UHFFFAOYSA-N,logP,0.7,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.555,3.454,0.6699999999999999,,0.6485285333660413,,0.639,
S01,627,Meprobamate,[H]N([H])C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])OC(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],NPPQSCRMBWNHMW-UHFFFAOYSA-N,logP,0.7,neutral,0.0,,,,,0.577,10.071,1.04,,0.4841008118880993,,1.241,
S01,628,Phenylglycerol,[H]OC([H])([H])C(O[H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])O[H],YHGQCZMBABIDKJ-UHFFFAOYSA-N,logP,0.7,neutral,0.0,,,,,-0.112,10.419,-0.2199999999999997,,-0.4354370167301367,,1.282,
S01,629,"1,1,1-Trifluoro-2-propanol",[H]O[C@@]([H])(C([H])([H])[H])C(F)(F)F,GILIYJDBJZWGBG-REOHCLBHSA-N,logP,0.71,neutral,0.0,,,,,1.446,3.509,1.51,,1.2552765809871882,,1.833,
S01,630,2-Methyl-N-nitrosopiperidine,[H]C1([H])N(N=O)[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],SSPVLHFEMWOTGD-ZCFIWIBFSA-N,logP,0.71,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.779,5.416,1.2000000000000002,,1.325838032985877,,0.99,
S01,631,"N,N-Dimethyl-2-methoxybenzamide",[H]c1c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c1[H],ZBWYZLANPMFDMN-UHFFFAOYSA-N,logP,0.71,neutral,0.0,,,,,1.485,7.018,1.0900000000000003,,1.242735635119784,,1.025,
S01,632,Nadolol,[H]O[C@@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C2([H])[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],VWPOSFSPZNDTMJ-VHDGCEQUSA-N,logP,0.71,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.641,15.228,1.7300000000000004,,0.9935018112848608,,1.815,
S01,633,trans-3-Pentenenitrile,[H]/C(=C(/[H])C([H])([H])C#N)C([H])([H])[H],UVKXJAUUKPDDNW-NSCUHMNNSA-N,logP,0.71,neutral,0.0,,,,,1.546,3.288,1.22,,1.2549775983749436,,1.339,
S01,634,2-Hydroxyacetanilide,[H]Oc1c([H])c([H])c([H])c([H])c1N([H])C(=O)C([H])([H])[H],ADVGKWPZRIDURE-UHFFFAOYSA-N,logP,0.72,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,1.533,8.726,1.59,,1.0961854173802954,,1.119,
S01,635,Pentoxyfylline,[H]c1nc2c(c(=O)n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],BYPFEZZEUUWMEJ-UHFFFAOYSA-N,logP,0.72,basic,1.0312033244836591,,7.0,,pyridine_like:2@5.2;imidazole_like:2@7.0,0.466,11.654,2.55,,0.0683435154466284,,1.318,
S01,636,Crotonic acid,[H]OC(=O)/C([H])=C(\[H])C([H])([H])[H],LDHQCZJRKDOVOX-NSCUHMNNSA-N,logP,0.72,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.462,4.924,1.14,,0.7031386063013942,,0.691,
S01,637,3-Acetamidophenol,[H]Oc1c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c1[H],QLNWXBAGRTUKKI-UHFFFAOYSA-N,logP,0.73,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,1.42,8.782,1.59,,1.0961854173802954,,1.51,
S01,638,Ethyl acetate,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],XEKOWRVHYACXOJ-UHFFFAOYSA-N,logP,0.73,neutral,0.0,,,,,0.801,3.229,0.91,,0.8461255130291613,,1.688,
S01,639,2-Methylpropylamine,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],KDSNLYIMUZNERS-UHFFFAOYSA-N,logP,0.73,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.413,4.31,0.5700000000000001,,0.5905190495128019,,0.594,
S01,640,Methylthiocyanate,[H]C([H])([H])SC#N,VYHVQEYOFIYNJP-UHFFFAOYSA-N,logP,0.73,neutral,0.0,,,,,0.713,3.2,1.19,,0.8496723292978986,,0.803,
S01,641,Phenylthiourea,[H]c1c([H])c([H])c(N([H])C(=S)N([H])[H])c([H])c1[H],FULZLIGZKMKICU-UHFFFAOYSA-N,logP,0.73,basic,1.008901989100009,,10.0,,aliphatic_amine:1@10.0;aniline_like:1@5.0,1.208,8.025,0.96,,0.907410981667514,,1.62,
S01,642,Phthalic acid,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1C(=O)O[H],XNGIFLGASWRNHJ-UHFFFAOYSA-N,logP,0.73,acid,-1.9936953816334797,4.5,,carboxylic_acid:2@4.5,,1.051,11.192,1.03,,1.1544502068809557,,1.11,
S01,643,2-Hydroxybenzylalcohol,[H]Oc1c([H])c([H])c([H])c([H])c1C([H])([H])O[H],CQRYARSYNCAZFO-UHFFFAOYSA-N,logP,0.73,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,1.039,7.913,1.1,,1.0810354380522615,,1.137,
S01,644,Vinyl acetate,[H]C([H])=C([H])OC(=O)C([H])([H])[H],XTXRWKRVRITETP-UHFFFAOYSA-N,logP,0.73,neutral,0.0,,,,,1.024,3.063,0.93,,0.8357583187715162,,0.601,
S01,645,2-Butylamine,[H]N([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],BHRZNVHARXXAHW-SCSAIBSYSA-N,logP,0.74,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.596,4.327,0.72,,0.8147415430964684,,0.525,
S01,646,2-Chlorobenzenesulfonamide,[H]c1c([H])c([H])c(S(=O)(=O)N([H])[H])c(Cl)c1[H],JCCBZCMSYUSCFM-UHFFFAOYSA-N,logP,0.74,neutral,0.0,,,,,0.817,7.21,1.4999999999999998,,1.0355907648431983,,1.26,
S01,647,9-Propyladenine,[H]/N=c1/nc([H])n([H])c2c1nc([H])n2C([H])([H])C([H])([H])C([H])([H])[H],QTULKOMMYIUZQD-UHFFFAOYSA-N,logP,0.74,basic,1.0156016622418296,,7.0,,pyridine_like:1@5.2;imidazole_like:2@7.0,1.16,10.039,1.1799999999999995,,0.7464986688973239,,1.283,
S01,648,Dipropylsulfoxide,[H]C([H])([H])C([H])([H])C([H])([H])S(=O)C([H])([H])C([H])([H])C([H])([H])[H],BQCCJWMQESHLIT-UHFFFAOYSA-N,logP,0.74,neutral,0.0,,,,,1.636,4.016,1.4899999999999998,,1.0666670270988188,,0.939,
S01,649,Oxycarboxin,[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])OC([H])([H])C([H])([H])S2(=O)=O)c([H])c1[H],AMEKQAFGQBKLKX-UHFFFAOYSA-N,logP,0.74,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.838,9.204,0.14,,0.695192443533227,,1.337,
S01,650,"1,1-Difluoroethane",[H]C([H])([H])C([H])(F)F,NPNPZTNLOVBDOC-UHFFFAOYSA-N,logP,0.75,neutral,0.0,,,,,1.395,1.36,0.98,,0.8804650426724702,,0.533,
S01,651,epsilon-Caprothiolactam,[H]N1C(=S)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],APLHDUWNMGJBFD-UHFFFAOYSA-N,logP,0.75,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.499,5.586,0.92,,0.9179299024389714,,1.071,
S01,652,2-Chloropropionitrile,[H]C([H])([H])[C@]([H])(Cl)C#N,JNAYPRPPXRWGQO-VKHMYHEASA-N,logP,0.75,neutral,0.0,,,,,1.051,3.138,0.99,,0.8949551565578536,,0.57,
S01,653,Pyrrole,[H]c1c([H])c([H])n([H])c1[H],KAESVJOAVNADME-UHFFFAOYSA-N,logP,0.75,neutral,0.0,,,,,0.926,3.08,0.63,,0.5582207783592522,,0.866,
S01,654,3-Hydroxyphenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c(O[H])c1[H],VOCNHWIPXOIAAU-UHFFFAOYSA-N,logP,0.76,acid,-0.9978466918157408,4.5,,carboxylic_acid:1@4.5;phenol:1@10.0,,0.616,9.107,1.5799999999999998,,0.9782336402656128,,1.41,
S01,655,2-Methyl-1-propanol,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,logP,0.76,neutral,0.0,,,,,0.905,4.172,0.6599999999999999,,0.786080134426622,,0.749,
S01,656,Phenoxyacetamide,[H]c1c([H])c([H])c(OC([H])([H])C(=O)N([H])[H])c([H])c1[H],AOPRXJXHLWYPQR-UHFFFAOYSA-N,logP,0.76,neutral,0.0,,,,,0.619,7.193,1.09,,0.5082758490152224,,1.459,
S01,657,3-Nitrobenzamide,[H]c1c([H])c(C(=O)N([H])[H])c([H])c([N+](=O)[O-])c1[H],KWAYEPXDGHYGRW-UHFFFAOYSA-N,logP,0.77,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,0.778,7.877,0.01,,0.8210809551089624,,1.432,
S01,658,4-Propoylpyridine,[H]c1nc([H])c([H])c(C(=O)C([H])([H])C([H])([H])[H])c1[H],AFHFHXVRHACYSR-UHFFFAOYSA-N,logP,0.77,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.786,5.434,0.8,,1.06334020849961,,1.222,
S01,659,"N,N-Dimethylphenoxyacetamide",[H]c1c([H])c([H])c(OC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],WCDFAJWLZDYRRF-UHFFFAOYSA-N,logP,0.77,neutral,0.0,,,,,1.204,6.995,1.1800000000000002,,0.9398093532204445,,1.113,
S01,660,Quinazolin-4-one,[H]c1c([H])c([H])c2c(c1[H])c(=O)nc([H])n2[H],QMNUDYFKZYBWQX-UHFFFAOYSA-N,logP,0.77,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.819,6.628,2.25,,0.9456145946885846,,1.048,
S01,661,"2,2-Dichloropropionic acid",[H]OC(=O)C(Cl)(Cl)C([H])([H])[H],NDUPDOJHUQKPAG-UHFFFAOYSA-N,logP,0.78,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.993,5.753,1.5,,1.2527630235871563,,1.167,
S01,662,Phosphamide,[H]N(C(=O)C([H])([H])SP(=S)(OC([H])([H])[H])OC([H])([H])[H])C([H])([H])[H],MCWXGJITAZMZEV-UHFFFAOYSA-N,logP,0.78,neutral,0.0,,,,,0.795,7.812,1.19,,0.7859688369922195,,1.74,
S01,663,Mescalin,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C([H])([H])C([H])([H])N([H])[H],RHCSKNNOAZULRK-UHFFFAOYSA-N,logP,0.78,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.142,8.154,1.38,,1.1494297777765003,,1.451,
S01,664,Quinmerac,[H]c1c(Cl)c(C(=O)[O-])c2c(c1[H])c([H])c(C([H])([H])[H])c([H])[n+]2[H],ALZOLUNSQWINIR-UHFFFAOYSA-N,logP,0.78,neutral,0.0,,,,,0.933,7.302,2.78,,0.7099066439199262,,1.178,
S01,665,1-Butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],LRHPLDYGYMQRHN-UHFFFAOYSA-N,logP,0.785,neutral,0.0,,,,,1.095,4.368,0.8199999999999998,,0.9221798658447666,,0.747,
S01,666,4-Formylphenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(C([H])=O)c([H])c1[H],OYNIIKHNXNPSAG-UHFFFAOYSA-N,logP,0.79,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.852,8.228,1.3200000000000005,,0.7919948223265696,,1.431,
S01,667,Butanoic acid,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],FERIUCNNQQJTOY-UHFFFAOYSA-N,logP,0.79,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.718,5.02,1.54,,1.0018408125501597,,0.937,
S01,668,N-Phenylhydroxylamine,[H]ON([H])c1c([H])c([H])c([H])c([H])c1[H],CKRZKMFTZCFYGB-UHFFFAOYSA-N,logP,0.79,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.238,7.133,0.9,,0.4280174628127675,,1.032,
S01,669,Practolol,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],DURULFYMVIFBIR-ZDUSSCGKSA-N,logP,0.79,basic,1.008901989100009,,10.0,,aliphatic_amine:1@10.0;aniline_like:1@5.0,1.674,12.596,1.46,,1.0305365527113584,,1.682,
S01,670,"2,6-Dimethyl-4-hydroxyacetanilide",[H]Oc1c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])([H])[H])c(C([H])([H])[H])c1[H],IZHSFKZROSCMKK-UHFFFAOYSA-N,logP,0.8,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,2.247,9.521,2.2700000000000005,,1.806004457781409,,1.65,
S01,671,Methyl acrylate,[H]C([H])=C([H])C(=O)OC([H])([H])[H],BAPJBEWLBFYGME-UHFFFAOYSA-N,logP,0.8,neutral,0.0,,,,,0.544,3.133,0.7,,0.6330469544662656,,0.629,
S01,672,"N-Cyano-2-(3,3-dimethyl-1-triazenyl)-benzamide",[H]c1c([H])c([H])c(C(=O)N([H])C#N)c(/N=N/N(C([H])([H])[H])C([H])([H])[H])c1[H],MXAOGXYTFLCDDF-BUHFOSPRSA-N,logP,0.8,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.577,10.809,-0.3799999999999996,,0.8050617880884074,,1.752,
S01,673,"1,3-Dihydroxybenzene",[H]Oc1c([H])c([H])c([H])c(O[H])c1[H],GHMLBKRAJCXXBS-UHFFFAOYSA-N,logP,0.8,neutral,-0.001998001998001998,10.0,,phenol:2@10.0,,0.982,7.715,1.6900000000000004,,1.5710081015676147,,1.382,
S01,674,Triethyl phosphate,[H]C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],DQWPFSLDHJDLRL-UHFFFAOYSA-N,logP,0.8,neutral,0.0,,,,,0.848,5.536,1.37,,1.2248562965917391,,1.359,
S01,675,Quercitrin,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])O[C@@]2([H])C([H])([H])[H])c([H])c1O[H],YAWOKJUAVYWGTC-ROIIDRTLSA-N,logP,0.802,neutral,-0.003996003996003996,10.0,,phenol:4@10.0,,0.356,24.65,1.6599999999999997,,0.5947212753186624,,1.825,
S01,676,2-Butynyl acetate,[H]C([H])([H])C#CC([H])([H])OC(=O)C([H])([H])[H],ZSMZQEFXKCGILJ-UHFFFAOYSA-N,logP,0.81,neutral,0.0,,,,,0.932,4.084,1.31,,1.1441006926120108,,0.785,
S01,677,2-Methoxyphenyl N-methylcarbamate,[H]c1c([H])c([H])c(OC([H])([H])[H])c(OC(=O)N([H])C([H])([H])[H])c1[H],OTYKXVWEKXHDHH-UHFFFAOYSA-N,logP,0.81,neutral,0.0,,,,,1.542,7.386,1.89,,1.3847911636529078,,1.222,
S01,678,"3-Chloro-2,2-dimethyl-1-propanol",[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])Cl,CAZPRAORHCOIHC-UHFFFAOYSA-N,logP,0.81,neutral,0.0,,,,,1.451,5.222,1.08,,1.2227164045458965,,1.854,
S01,679,4-Cyano-2-methylpyridine,[H]c1nc(C([H])([H])[H])c([H])c(C#N)c1[H],SBWJLHPCEHEABR-UHFFFAOYSA-N,logP,0.81,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.111,4.993,0.6300000000000001,,0.6929845363193896,,1.1,
S01,680,Allylethylamine,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],PUUULGNNRPBVBA-UHFFFAOYSA-N,logP,0.81,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.716,4.512,1.03,,0.9703663949444828,,1.339,
S01,681,Cyclohexanone,[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],JHIVVAPYMSGYDF-UHFFFAOYSA-N,logP,0.81,neutral,0.0,,,,,1.51,4.113,1.2300000000000002,,1.3005153392624855,,0.771,
S01,682,Methyl nicotinate,[H]c1nc([H])c(C(=O)OC([H])([H])[H])c([H])c1[H],YNBADRVTZLEFNH-UHFFFAOYSA-N,logP,0.81,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.008,5.278,0.43,,0.6831985125901706,,1.111,
S01,683,Propargyl propionate,[H]C#CC([H])([H])OC(=O)C([H])([H])C([H])([H])[H],BGRYSGVIVVUJHH-UHFFFAOYSA-N,logP,0.81,neutral,0.0,,,,,0.932,4.084,1.0099999999999998,,0.8747611096145326,,1.076,
S01,684,4-Amino-2-iodobenzoic acid,[H]OC(=O)c1c([H])c([H])c(N([H])[H])c([H])c1I,BECAAKAVMYEKLN-UHFFFAOYSA-N,logP,0.82,acid,-0.9869467007177299,4.5,5.0,carboxylic_acid:1@4.5,aniline_like:1@5.0,1.574,10.25,2.0600000000000005,,1.7919471221831202,,1.271,
S01,685,4-Methylbenzenesulfonamide,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1C([H])([H])[H],LMYRWZFENFIFIT-UHFFFAOYSA-N,logP,0.82,neutral,0.0,,,,,0.671,6.972,1.3099999999999998,,0.8448657651796274,,1.219,
S01,686,4-Nitrobenzamide,[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)N([H])[H],ZESWUEBPRPGMTP-UHFFFAOYSA-N,logP,0.82,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,0.664,7.932,0.01,,0.8210809551089624,,1.676,
S01,687,Cinnolin-4-ol,[H]Oc1c([H])nnc2c([H])c([H])c([H])c([H])c12,UFMBERDMCRCVSM-UHFFFAOYSA-N,logP,0.82,neutral,0.030204323484658215,10.0,5.2,phenol:1@10.0,pyridine_like:2@5.2,1.433,8.136,1.0599999999999998,,1.6069395320243087,,1.143,
S01,688,Cinnolin-4-one,[H]c1c([H])c([H])c2c(c1[H])c(=O)c([H])nn2[H],UFMBERDMCRCVSM-UHFFFAOYSA-N,logP,0.82,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.705,6.684,1.0599999999999998,,1.6069395320243087,,1.143,
S01,689,Methylhippurate,[H]c1c([H])c([H])c(C(=O)N([H])C([H])([H])C(=O)OC([H])([H])[H])c([H])c1[H],XTKVNQKOTKPCKM-UHFFFAOYSA-N,logP,0.82,neutral,0.0,,,,,0.912,8.411,1.09,,0.8261591479094545,,1.46,
S01,690,Phenylurea,[H]c1c([H])c([H])c(N([H])C(=O)N([H])[H])c([H])c1[H],LUBJCRLGQSPQNN-UHFFFAOYSA-N,logP,0.82,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,0.809,8.312,1.43,,1.2795314929360904,,1.208,
S01,691,1-(2-Pyridinyl)ethanone,[H]c1nc(C(=O)C([H])([H])[H])c([H])c([H])c1[H],AJKVQEKCUACUMD-UHFFFAOYSA-N,logP,0.83,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.356,5.062,0.4,,0.7954245421213868,,0.708,
S01,692,Butylcellosolve,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],POAOYUHQDCAZBD-UHFFFAOYSA-N,logP,0.83,neutral,0.0,,,,,1.241,5.345,1.19,,0.7218210371587933,,2.686,
S01,693,n-Propylformate,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],KFNNIILCVOLYIR-UHFFFAOYSA-N,logP,0.83,neutral,0.0,,,,,0.801,3.229,0.8099999999999998,,0.7986234547646393,,1.339,
S01,694,Nitromide,[H]c1c(C(=O)N([H])[H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-],UUKWKUSGGZNXGA-UHFFFAOYSA-N,logP,0.83,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,0.781,9.072,-1.05,,0.7569123995610085,,1.361,
S01,695,2-Cyano-6-methylpyridine,[H]c1c(C#N)nc(C([H])([H])[H])c([H])c1[H],CMADFEQMYFNYCF-UHFFFAOYSA-N,logP,0.84,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.111,4.993,0.67,,0.8642515052927884,,1.143,
S01,696,2-Fluoropyridine,[H]c1nc(F)c([H])c([H])c1[H],MTAODLNXWYIKSO-UHFFFAOYSA-N,logP,0.84,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.175,3.365,1.14,,1.0553541651614478,,0.981,
S01,697,2-Methylbenzenesulfonamide,[H]c1c([H])c([H])c(S(=O)(=O)N([H])[H])c(C([H])([H])[H])c1[H],YCMLQMDWSXFTIF-UHFFFAOYSA-N,logP,0.84,neutral,0.0,,,,,0.671,6.972,1.3099999999999998,,0.8448657651796274,,1.161,
S01,698,4-Chlorobenzenesulfonamide,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1Cl,HHHDJHHNEURCNV-UHFFFAOYSA-N,logP,0.84,neutral,0.0,,,,,0.817,7.21,1.4999999999999998,,1.0355907648431983,,1.305,
S01,699,"1,1-Diethoxyethane",[H]C([H])([H])C([H])([H])OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],DHKHKXVYLBGOIT-UHFFFAOYSA-N,logP,0.84,neutral,0.0,,,,,1.797,3.303,1.4400000000000002,,1.129739595725079,,1.831,
S01,700,Formaldehyde diethylacetal,[H]C([H])(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],KLKFAASOGCDTDT-UHFFFAOYSA-N,logP,0.84,neutral,0.0,,,,,1.373,3.111,1.02,,0.7362782951601209,,1.339,
S01,701,3-Methyl-2-butanone,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],SYBYTAAJFKOIEJ-UHFFFAOYSA-N,logP,0.84,neutral,0.0,,,,,1.389,3.189,1.13,,1.1161382739132364,,1.289,
S01,702,Methyl propanoate,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],RJUFJBKOKNCXHH-UHFFFAOYSA-N,logP,0.84,neutral,0.0,,,,,0.801,3.229,0.9199999999999998,,0.8782135420556273,,0.752,
S01,703,N-Methylpropylamine,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],GVWISOJSERXQBM-UHFFFAOYSA-N,logP,0.84,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.542,4.236,0.7,,0.7339311993646191,,0.747,
S01,704,2-Chloro-4-phenylenediamine,[H]c1c([H])c(N([H])[H])c(Cl)c([H])c1N([H])[H],MGLZGLAFFOMWPB-UHFFFAOYSA-N,logP,0.85,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,0.903,7.759,0.94,,0.915546569811597,,1.056,
S01,705,2-Hydroxyphenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c([H])c1O[H],LPXHPAYRONCQIF-UHFFFAOYSA-N,logP,0.85,acid,-0.9978466918157408,4.5,,carboxylic_acid:1@4.5;phenol:1@10.0,,0.616,9.107,1.5799999999999998,,0.9782336402656128,,1.307,
