name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Pyruvic acid,pyruvicacid,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,5.16,5.29
3-Isopropyltoluene,3isopropyltoluene,XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,5.17,5.949
"2,4,6-Trichloroanisole",246trichloroanisole,WCVOGSZTONGSQY-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Cl,5.17,5.424
"2,4-Dichlorotoluene",24dichlorotoluene,FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,5.17,5.394
Dibutylamine,dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,5.17,4.673
N-Methylformamide,nmethylformamide,ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,5.17,2.814
"1,3-Diethylbenzene",13diethylbenzene,AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,5.18,5.461
1-Hexanol,1hexanol,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,5.18,3.793
Cyclohexanol,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,5.18,4.695
L-Menthone,lmenthone,NFLGAXVYCFJBMK-DTWKUNHWSA-N,CC(C)[C@H]1CC[C@H](C)CC1=O,5.18,6.509
2-Ethylhexylamine,2ethylhexylamine,LTHNHFOGQMKPOV-QMMMGPOBSA-N,CCCC[C@H](CC)CN,5.19,5.146
3-Nitrotoluene,3nitrotoluene,QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,5.19,5.755
3-Trifluoromethylaniline,3trifluoromethylaniline,VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,5.19,5.422
N-Nitrosopiperidine,nnitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,5.19,5.127
2-Chloronitrobenzene,2chloronitrobenzene,BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,5.2,5.484
Benzyl acetate,benzylacetate,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,5.2,5.736
"1,2-Dibromobenzene",12dibromobenzene,WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,5.2,5.356
"1,3-Butyl dinitrate",13butyldinitrate,DGFBULNMARLFTH-BYPYZUCNSA-N,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],5.21,5.348
2-Hydroxyacetophenone,2hydroxyacetophenone,JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,5.21,5.453
Camphor,camphor,DSSYKIVIOFKYAU-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,5.21,5.461
2-Methylpropanoic  acid,2methylpropanoicacid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,5.21,4.455
"1,4-Dibromobenzene",14dibromobenzene,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,5.21,5.395
Triethyl phosphate,triethylphosphate,DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,5.21,5.646
"1,2-Dibutoxyethane",12dibutoxyethane,GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,5.22,5.825
"2,3,6-Trichloroanisole",236trichloroanisole,OTFNCXLUCRUNCH-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1Cl,5.22,5.37
"2,4-Lutidine",24lutidine,JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,5.22,5.542
"3,5-Lutidine",35lutidine,HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,5.22,5.542
trans-2-Methylcyclohexanol,trans2methylcyclohexanol,NDVWOBYBJYUSMF-RNFRBKRXSA-N,C[C@@H]1CCCC[C@H]1O,5.22,4.971
2-Methylbutyric acid,2methylbutyricacid,WLAMNBDJUVNPJU-SCSAIBSYSA-N,CC[C@@H](C)C(=O)O,5.24,5.255
4-Chloronitrobenzene,4chloronitrobenzene,CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,5.24,5.68
2-Bromo-4-chloroanisole,2bromo4chloroanisole,YJEMGEBDXDPBSP-UHFFFAOYSA-N,COc1ccc(Cl)cc1Br,5.26,5.434
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",3344556677888tridecafluorooctan1ol,GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.26,6.052
4-Bromo-2-chloroanisole,4bromo2chloroanisole,FPIQNBOUYZLESW-UHFFFAOYSA-N,COc1ccc(Br)cc1Cl,5.26,5.312
Ethyl benzoate,ethylbenzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,5.26,5.393
2-Methoxyphenol,2methoxyphenol,LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,5.26,5.305
3-Pyridinecarboxaldehyde,3pyridinecarboxaldehyde,QJZUKDFHGGYHMC-UHFFFAOYSA-N,O=Cc1cccnc1,5.26,5.299
2-Methoxyaniline,2methoxyaniline,VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,5.26,5.375
Amylbenzene,amylbenzene,PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,5.26,6.098
Tabun,tabun,PJVJTCIRVMBVIA-SNVBAGLBSA-N,CCO[P@](=O)(C#N)N(C)C,5.26,5.098
Crotonic acid,crotonicacid,LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(=O)O,5.28,5.176
n-Heptylamine,nheptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,5.29,4.267
Trimethylacetic acid,trimethylaceticacid,IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,5.29,4.713
"2,3-Butyleneglycol",23butyleneglycol,OWBTYPJTUOEWEK-ZXZARUISSA-N,C[C@H](O)[C@@H](C)O,5.3,4.622
2-Hydroxyethylmethacrylate,2hydroxyethylmethacrylate,WOBHKFSMXKNTIM-UHFFFAOYSA-N,C=C(C)C(=O)OCCO,5.3,4.906
Butanoic acid,butanoicacid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,5.3,5.14
Trimethyl phosphate,trimethylphosphate,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,5.3,5.144
p-Toluidine,ptoluidine,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,5.31,5.618
Capraldehyde,capraldehyde,KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,5.32,5.352
Dimethylacetamide,dimethylacetamide,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,5.33,5.09
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl prop-2-enoate",33445566778899101010heptadecafluorodecylprop2enoate,PWKKIINTSAKSBQ-UHFFFAOYSA-N,C=CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.34,5.81
4-Chloroiodobenzene,4chloroiodobenzene,GWQSENYKCGJTRI-UHFFFAOYSA-N,Clc1ccc(I)cc1,5.34,5.661
4-Methyl-2-nitrophenol,4methyl2nitrophenol,SYDNSSSQVSOXTN-UHFFFAOYSA-N,Cc1ccc(O)c([N+](=O)[O-])c1,5.34,6.5
4-Pyridinecarboxaldehyde,4pyridinecarboxaldehyde,BGUWFUQJCDRPTL-UHFFFAOYSA-N,O=Cc1ccncc1,5.34,5.299
"1,2-Ethanediol",12ethanediol,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,5.34,2.814
Tridecane,tridecane,IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,5.34,6.693
5-Methyl-2-nitrophenol,5methyl2nitrophenol,NQXUSSVLFOBRSE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(O)c1,5.35,6.068
N-Nitrosodiisopropylamine,nnitrosodiisopropylamine,AUIKJTGFPFLMFP-UHFFFAOYSA-N,CC(C)N(N=O)C(C)C,5.36,5.337
Caprylic aldehyde,caprylicaldehyde,NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,5.36,4.347
"2,4-Xylidine",24xylidine,CZZZABOKJQXEBO-UHFFFAOYSA-N,Cc1ccc(N)c(C)c1,5.37,6.007
"2,6-Dibromoanisole",26dibromoanisole,BMZVDHQOAJUZJL-UHFFFAOYSA-N,COc1c(Br)cccc1Br,5.37,5.445
4-Octanol,4octanol,WOFPPJOZXUTRAU-MRVPVSSYSA-N,CCCC[C@H](O)CCC,5.37,5.331
Naphthalene,naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,5.37,5.025
"3,4-Lutidine",34lutidine,NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,5.38,5.495
Acetamide,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,5.38,4.799
"2,3,5-Trichloroanisole",235trichloroanisole,VGGPULNMTUAGOK-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1Cl,5.39,5.443
2-Chloroaniline,2chloroaniline,AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,5.39,5.355
2-Chlorophenol,2chlorophenol,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,5.4,5.993
2-Methoxynitrobenzene,2methoxynitrobenzene,CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],5.4,5.48
Methylacetamide,methylacetamide,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,5.4,4.866
"2,3,5,6-Tetrachloropyridine",2356tetrachloropyridine,FATBKZJZAHWCSL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)nc1Cl,5.41,5.619
"1,2-Pentyl dinitrate",12pentyldinitrate,BZNKICRUKQQYIQ-YFKPBYRVSA-N,CCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.42,6.41
m-Toluidine,mtoluidine,JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,5.42,5.855
Perchlorocyclopentadiene,perchlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.42,6.454
"2,4,5-Trichloroanisole",245trichloroanisole,SXKBHOQOOGRFJF-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1Cl,5.43,5.716
"cis-2,4-Pentyl dinitrate",cis24pentyldinitrate,XVWLQUXGMQFTPO-SYDPRGILSA-N,C[C@H](C[C@H](C)O[N+](=O)[O-])O[N+](=O)[O-],5.43,6.695
2-Ethylaniline,2ethylaniline,MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,5.43,5.814
"all-trans-1,5,9-Cyclododecatriene",alltrans159cyclododecatriene,ZOLLIQAKMYWTBR-FFWAUJBHSA-N,C1=C/CC/C=C/CC/C=C/CC/1,5.43,4.766
Neral,neral,WTEVQBCEXWBHNA-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\C=O,5.43,5.566
4-Methylacetophenone,4methylacetophenone,GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1,5.45,5.875
2-Fluorophenol,2fluorophenol,HFHFGHLXUCOHLN-UHFFFAOYSA-N,Oc1ccccc1F,5.46,5.34
3-Methylbutanoic acid,3methylbutanoicacid,GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,5.46,5.363
"N,N-Dimethyl-p-toluidine",nndimethylptoluidine,GYVGXEWAOAAJEU-UHFFFAOYSA-N,Cc1ccc(N(C)C)cc1,5.46,5.893
N-Ethylaniline,nethylaniline,OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,5.46,6.17
N-Nitrosoethylbutylamine,nnitrosoethylbutylamine,ZGMCNGHHUQZNIH-UHFFFAOYSA-N,CCCCN(CC)N=O,5.46,5.207
1-Phenyl-1-propanone,1phenyl1propanone,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,5.46,5.518
trans-4-Methylcyclohexanol,trans4methylcyclohexanol,MQWCXKGKQLNYQG-LJGSYFOKSA-N,C[C@H]1CC[C@H](O)CC1,5.47,4.983
"1,2-Propanediol",12propanediol,DNIAPMSPPWPWGF-GSVOUGTGSA-N,C[C@@H](O)CO,5.48,4.942
"2-Bromo-4,6-dichloroanisole",2bromo46dichloroanisole,OEYKUHBCPJRXGZ-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Br,5.48,5.9
2-Decanone,2decanone,ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(C)=O,5.48,5.363
"4-Bromo-2,6-dichloroanisole",4bromo26dichloroanisole,OAYSFAKCFYRCRU-UHFFFAOYSA-N,COc1c(Cl)cc(Br)cc1Cl,5.49,6.334
"2,5-Xylidine",25xylidine,VOWZNBNDMFLQGM-UHFFFAOYSA-N,Cc1ccc(C)c(N)c1,5.5,5.985
1-Heptanol,1heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,5.51,4.267
"3,5,5-Trimethyl-1-hexanol",355trimethyl1hexanol,BODRLKRKPXBDBN-QMMMGPOBSA-N,C[C@@H](CCO)CC(C)(C)C,5.52,6.563
"2,6-Xylidine",26xylidine,UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,5.54,6.001
"3-Bromo-2,4-dichloroanisole",3bromo24dichloroanisole,OXINPOQPENRUHL-UHFFFAOYSA-N,COc1ccc(Cl)c(Br)c1Cl,5.54,5.695
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",33445566778899101010heptadecafluorodecan1ol,JJUBFBTUBACDHW-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.56,5.969
"N,N-Diethylaniline",nndiethylaniline,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,5.56,5.638
N-Nitrosomorpholine,nnitrosomorpholine,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,5.56,5.425
1-Methylnaphthalene,1methylnaphthalene,QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,5.57,6.883
Diisopropyl methylphosphonate,diisopropylmethylphosphonate,WOAFDHWYKSOANX-UHFFFAOYSA-N,CC(C)OP(C)(=O)OC(C)C,5.57,7.335
N-Nitrosodipropylamine,nnitrosodipropylamine,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O,5.57,5.733
2-Ethyl-1-hexanol,2ethyl1hexanol,YIWUKEYIRIRTPP-MRVPVSSYSA-N,CCCC[C@@H](CC)CO,5.58,5.676
"3,4,5-Trichloroanisole",345trichloroanisole,GUCFBWGWRCILHN-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1,5.58,5.66
4-Chloro-6-nitro-m-cresol,4chloro6nitromcresol,JBMGJOKJUYGIJH-UHFFFAOYSA-N,Cc1cc(O)c([N+](=O)[O-])cc1Cl,5.58,5.763
"1,3-Propanediol",13propanediol,YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,5.59,3.394
Diethyleneglycol dinitrate,diethyleneglycoldinitrate,LYAGTVMJGHTIDH-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-],5.59,6.37
2-Isopropylaniline,2isopropylaniline,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,CC(C)c1ccccc1N,5.59,6.132
1-(3-Methylphenyl)ethanone,13methylphenylethanone,FSPSELPMWGWDRY-UHFFFAOYSA-N,CC(=O)c1cccc(C)c1,5.6,5.527
"2,3,4-Trichloroanisole",234trichloroanisole,FRQUNVLMWIYOLV-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1Cl,5.61,5.367
1-Nitrooxy-2-propanol,1nitrooxy2propanol,OMDFJTSKBNDDRM-VKHMYHEASA-N,C[C@H](O)CO[N+](=O)[O-],5.62,5.788
Adiponitrile,adiponitrile,BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,5.64,4.267
3-Chloronitrobenzene,3chloronitrobenzene,KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,5.64,5.963
3-Anisaldehyde,3anisaldehyde,WMPDAIZRQDCGFH-UHFFFAOYSA-N,COc1cccc(C=O)c1,5.64,5.763
4-Ethylaniline,4ethylaniline,HRXZRAXKKNUKRF-UHFFFAOYSA-N,CCc1ccc(N)cc1,5.64,5.616
N-Nitrosopyrrolidine,nnitrosopyrrolidine,WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,5.64,5.535
2-Methylpropenoic acid,2methylpropenoicacid,CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,5.65,5.375
"1,4-Butyl dinitrate",14butyldinitrate,QELUAJBXJAWSRC-UHFFFAOYSA-N,O=[N+]([O-])OCCCCO[N+](=O)[O-],5.66,5.852
4-Phenylcyclohexene,4phenylcyclohexene,XWCWNUSFQVJNDI-LBPRGKRZSA-N,C1=CC[C@H](c2ccccc2)CC1,5.66,6.704
"trans-1,2-Cyclohexyl dinitrate",trans12cyclohexyldinitrate,KDDIUDIEWSLRMQ-PHDIDXHHSA-N,O=[N+]([O-])O[C@@H]1CCCC[C@H]1O[N+](=O)[O-],5.66,6.267
2-Octanol,2octanol,SJWFXCIHNDVPSH-MRVPVSSYSA-N,CCCCCC[C@@H](C)O,5.67,5.696
4-Chloro-2-nitrophenol,4chloro2nitrophenol,NWSIFTLPLKCTSX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1O,5.67,6.629
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl prop-2-enoate",3344556677889910101111121212henicosafluorododecylprop2enoate,XOPHVPYOLFHNNB-UHFFFAOYSA-N,C=CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.68,6.331
Borneol,borneol,DTGKSKDOIYIVQL-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,5.69,6.135
Diethyl succinate,diethylsuccinate,DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,5.69,6.066
"3-Bromo-2,6-dichloroanisole",3bromo26dichloroanisole,ANLVZYYGYBXMIX-UHFFFAOYSA-N,COc1c(Cl)ccc(Br)c1Cl,5.7,5.487
"2,3,5,6-Tetrachloroanisole",2356tetrachloroanisole,WMMFIDNWZNCBCT-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Cl)c1Cl,5.71,6.175
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecan-1-ol",3344556677889910101111121212henicosafluorododecan1ol,FLXYIZWPNQYPIT-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.71,6.299
"2,6-Dichlorobenzonitrile",26dichlorobenzonitrile,YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,5.71,6.11
Carvone,carvone,ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,5.72,5.861
2-Ethylbutanoic acid,2ethylbutanoicacid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(=O)O,5.72,5.452
2-Undecanone,2undecanone,KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,5.73,5.913
n-Octylamine,noctylamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,5.73,4.673
Limonene oxide,limoneneoxide,CCEFMUBVSUDRLG-AEJSXWLSSA-N,C=C(C)[C@H]1CC[C@]2(C)O[C@@H]2C1,5.75,6.988
2-Chloronaphthalene,2chloronaphthalene,CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,5.76,6.142
2-n-Hexoxyethanol,2nhexoxyethanol,UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,5.76,5.352
"2,3-Xylidine",23xylidine,VVAKEQGKZNKUSU-UHFFFAOYSA-N,Cc1cccc(N)c1C,5.77,5.939
"2,6-Dibromo-4-chloroanisole",26dibromo4chloroanisole,WHRDPXDGAMJNGH-UHFFFAOYSA-N,COc1c(Br)cc(Cl)cc1Br,5.77,5.724
4-Nitrophenylsulfur pentafluoride,4nitrophenylsulfurpentafluoride,AGNCKMHGYZKMLN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([S@OH10](F)(F)(F)(F)F)cc1,5.77,6.882
Dodecamethylcyclohexasiloxane,dodecamethylcyclohexasiloxane,IUMSDRXLFWAGNT-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,5.77,7.287
"1,2,3,5-Tetrachlorobenzene",1235tetrachlorobenzene,QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,5.78,5.326
Phenylmethanol,phenylmethanol,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,5.78,5.604
Diethyleneglycol-di-n-butylether,diethyleneglycoldinbutylether,KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,5.79,7.19
"(3-(2,3-Epoxypropoxy)propyl)trimethoxysilane",323epoxypropoxypropyltrimethoxysilane,BPSIOYPQMFLKFR-SECBINFHSA-N,CO[Si](CCCOC[C@@H]1CO1)(OC)OC,5.8,6.833
"1,2,4,5-Tetrachlorobenzene",1245tetrachlorobenzene,JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,5.8,5.825
"1,4-Pentyl dinitrate",14pentyldinitrate,ROJGHBVDYYCBLQ-YFKPBYRVSA-N,C[C@@H](CCCO[N+](=O)[O-])O[N+](=O)[O-],5.8,6.549
1-Chloronaphthalene,1chloronaphthalene,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,5.81,6.205
N-Nitrosodibutylamine,nnitrosodibutylamine,YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O,5.81,5.609
"2-Bromo-3,5-dichloroanisole",2bromo35dichloroanisole,LCHJNNXHVDDVAT-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1Br,5.82,6.051
4-Acetylpyridine,4acetylpyridine,WMQUKDQWMMOHSA-UHFFFAOYSA-N,CC(=O)c1ccncc1,5.82,6.044
"4-Bromo-3,5-dichloroanisole",4bromo35dichloroanisole,SVEZPKVUIXAEOX-UHFFFAOYSA-N,COc1cc(Cl)c(Br)c(Cl)c1,5.82,5.901
"1,2,3,4-Tetrachlorobenzene",1234tetrachlorobenzene,GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,5.83,5.791
1-Nitrooxy-2-butanol,1nitrooxy2butanol,KNUQGVIXAYDSOX-BYPYZUCNSA-N,CC[C@H](O)CO[N+](=O)[O-],5.83,5.92
Hexylbenzene,hexylbenzene,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,5.83,6.871
"3,4-Xylidine",34xylidine,DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C,5.85,6.321
4-Methoxy-2-nitrophenol,4methoxy2nitrophenol,YBUGOACXDPDUIR-UHFFFAOYSA-N,COc1ccc(O)c([N+](=O)[O-])c1,5.85,6.819
Propanamide,propanamide,QLNJFJADRCOGBJ-UHFFFAOYSA-N,CCC(N)=O,5.85,5.268
Methyl 2-hydroxybenzoate,methyl2hydroxybenzoate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,5.86,6.186
2-Phenoxyethanol,2phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,5.86,5.507
4-Bromoiodobenzene,4bromoiodobenzene,UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(I)cc1,5.87,6.28
Dimethyl hexanedioate,dimethylhexanedioate,UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,5.87,5.744
Pulegone,pulegone,NZGWDASTMWDZIW-QMMMGPOBSA-N,CC(C)=C1CC[C@H](C)CC1=O,5.87,6.407
"1,2-Hexyl dinitrate",12hexyldinitrate,YUWYAYLMKPCSHB-LURJTMIESA-N,CCCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.88,6.333
Biphenyl,biphenyl,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,5.88,6.662
Plinol,plinol,ZRVPDCMGGOSDKG-OPRDCNLKSA-N,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H]1C,5.88,5.873
"2,3,4,5-Tetrachloroanisole",2345tetrachloroanisole,FUUHMSUPRUNWRQ-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Cl,5.9,6.057
"4-bromo-2,3-Dichloroanisole",4bromo23dichloroanisole,BTRCDLZQISXWHZ-UHFFFAOYSA-N,COc1ccc(Br)c(Cl)c1Cl,5.9,5.889
"5-Bromo-2,4-dichloroanisole",5bromo24dichloroanisole,SJIIFORJBWPNPM-UHFFFAOYSA-N,COc1cc(Br)c(Cl)cc1Cl,5.9,5.917
"6-Bromo-2,3-dichloroanisole",6bromo23dichloroanisole,PNLDDSLZYVNPQW-UHFFFAOYSA-N,COc1c(Br)ccc(Cl)c1Cl,5.9,6.244
"1,8-Dichlorooctane",18dichlorooctane,WXYMNDFVLNUAIA-UHFFFAOYSA-N,ClCCCCCCCCCl,5.92,5.352
"2,5-Hexyl dinitrate",25hexyldinitrate,ISSLCMSTXXUOEU-PHDIDXHHSA-N,C[C@H](CC[C@@H](C)O[N+](=O)[O-])O[N+](=O)[O-],5.93,6.443
2-Anisaldehyde,2anisaldehyde,PKZJLOCLABXVMC-UHFFFAOYSA-N,COc1ccccc1C=O,5.94,5.68
Methyl decanoate,methyldecanoate,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,5.94,5.862
Pentanoic acid,pentanoicacid,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,5.94,5.604
"Dimethyl-(2,2-dichlorovinyl) phosphate",dimethyl22dichlorovinylphosphate,OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,5.95,6.288
