name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"2,4-Dichloroanisole",24dichloroanisole,CICQUFBZCADHHX-UHFFFAOYSA-N,COc1ccc(Cl)cc1Cl,4.96,5.040000000000001
2-Bromo-6-chloroanisole,2bromo6chloroanisole,NWOYYECMNBWCNK-UHFFFAOYSA-N,COc1c(Cl)cccc1Br,4.96,5.370000000000001
DMSO,dmso,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,4.96,5.48
4-Chloroanisole,4chloroanisole,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,4.97,4.440000000000001
Perfluorobiphenyl,perfluorobiphenyl,ONUFSRWQCKNVSL-UHFFFAOYSA-N,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,4.97,4.54
Phenylacetonitrile,phenylacetonitrile,SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,4.99,4.960000000000001
Dimethyl succinate,dimethylsuccinate,MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,4.99,4.900000000000002
N-Methylaniline,nmethylaniline,AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,4.99,5.3999999999999995
"2,5-Dichloroanisole",25dichloroanisole,QKMNFFSBZRGHDJ-UHFFFAOYSA-N,COc1cc(Cl)ccc1Cl,5.0,5.040000000000001
"3,4-Dichlorotoluene",34dichlorotoluene,WYUIWKFIFOJVKW-UHFFFAOYSA-N,Cc1ccc(Cl)c(Cl)c1,5.0,4.93
4-Ethylpyridine,4ethylpyridine,VJXRKZJMGVSXPX-UHFFFAOYSA-N,CCc1ccncc1,5.0,4.83
"N,N-Dimethylbenzylamine",nndimethylbenzylamine,XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,5.0,5.110000000000001
4-Methylbenzaldehyde,4methylbenzaldehyde,FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,5.0,5.21
"1,2-Butyl dinitrate",12butyldinitrate,CTISQZXTUUHJNC-BYPYZUCNSA-N,CC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.01,6.329999999999998
Acrylic acid,acrylicacid,NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,5.01,3.2199999999999998
Benzalchloride,benzalchloride,CAHQGWAXKLQREW-UHFFFAOYSA-N,ClC(Cl)c1ccccc1,5.01,4.9799999999999995
Diethyl malonate,diethylmalonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,5.01,5.07
2-Nonanone,2nonanone,VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,5.03,4.98
"2,6-Dimethyl-N-nitrosomorpholine",26dimethylnnitrosomorpholine,YBJOMSMMHPFFHK-OLQVQODUSA-N,C[C@@H]1COC[C@H](C)N1N=O,5.05,5.750000000000001
2-Nitrophenol,2nitrophenol,IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,5.05,6.93
1-Methyl-4-isopropyl-7-oxabicyclo[2.2.1]heptane,1methyl4isopropyl7oxabicyclo221heptane,RFFOTVCVTJUTAD-AOOOYVTPSA-N,CC(C)[C@]12CC[C@](C)(CC1)O2,5.06,5.0
"2,3-Dichloroanisole",23dichloroanisole,HFEASCCDHUVYKU-UHFFFAOYSA-N,COc1cccc(Cl)c1Cl,5.06,5.040000000000001
Trimethyleneglycol dinitrate,trimethyleneglycoldinitrate,KOSAMXZBGUIISK-UHFFFAOYSA-N,O=[N+]([O-])OCCCO[N+](=O)[O-],5.08,6.149999999999999
3-Heptanol,3heptanol,RZKSECIXORKHQS-SSDOTTSWSA-N,CCCC[C@H](O)CC,5.08,5.24
4-Heptanol,4heptanol,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,5.08,5.24
"1,2,4,5-Tetramethylbenzene",1245tetramethylbenzene,SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,5.08,4.66
3-Pyridinecarbonitrile,3pyridinecarbonitrile,GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,5.08,5.2
Soman,soman,GRXKLBBBQUKJJZ-KGFZYKRKSA-N,C[C@H](O[P@](C)(=O)F)C(C)(C)C,5.08,5.09
3-Propyltoluene,3propyltoluene,QUEBYVKXYIKVSO-UHFFFAOYSA-N,CCCc1cccc(C)c1,5.09,4.7
"1,2,4-Trichlorobenzene",124trichlorobenzene,PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,5.1,5.119999999999999
2-Chloroanisole,2chloroanisole,QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COc1ccccc1Cl,5.1,4.440000000000001
2-Heptanol,2heptanol,CETWDUZRCINIHU-SSDOTTSWSA-N,CCCCC[C@@H](C)O,5.1,5.24
"1,3-Dibromobenzene",13dibromobenzene,JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,5.1,5.18
2-Methylnaphthalene,2methylnaphthalene,QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,5.11,5.8
"3,4-Dichloroanisole",34dichloroanisole,VISJRVXHPNMYRH-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1,5.11,5.040000000000001
Octylcyanide,octylcyanide,PLZZPPHAMDJOSR-UHFFFAOYSA-N,CCCCCCCCC#N,5.11,5.129999999999999
1-Octen-3-ol,1octen3ol,VSMOENVRRABVKN-MRVPVSSYSA-N,C=C[C@@H](O)CCCCC,5.13,5.459999999999999
"2,6-Dichlorotoluene",26dichlorotoluene,DMEDNTFWIHCBRK-UHFFFAOYSA-N,Cc1c(Cl)cccc1Cl,5.13,4.93
Cyclohexylamine,cyclohexylamine,PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,5.13,4.85
"2,2,2-Trichloroethanol",222trichloroethanol,KPWDGTGXUYRARH-UHFFFAOYSA-N,OCC(Cl)(Cl)Cl,5.15,5.03
"2,3-Diethyl-5-methylpyrazine",23diethyl5methylpyrazine,PSINWXIDJYEXLO-UHFFFAOYSA-N,CCc1ncc(C)nc1CC,5.15,5.76
"2,4,6-Collidine",246collidine,BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,5.15,4.5600000000000005
"3,5,5-Trimethyl-2-cyclohexenone",355trimethyl2cyclohexenone,HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,5.15,4.51
"1,2,3-Trichlorobenzene",123trichlorobenzene,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,5.16,5.119999999999999
Pyruvic acid,pyruvicacid,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,5.16,4.079999999999999
3-Isopropyltoluene,3isopropyltoluene,XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,5.17,4.41
"2,4,6-Trichloroanisole",246trichloroanisole,WCVOGSZTONGSQY-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Cl,5.17,5.640000000000001
"2,4-Dichlorotoluene",24dichlorotoluene,FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,5.17,4.93
Dibutylamine,dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,5.17,4.919999999999999
N-Methylformamide,nmethylformamide,ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,5.17,3.2600000000000007
"1,3-Diethylbenzene",13diethylbenzene,AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,5.18,4.7
1-Hexanol,1hexanol,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,5.18,5.06
Cyclohexanol,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,5.18,5.1499999999999995
L-Menthone,lmenthone,NFLGAXVYCFJBMK-DTWKUNHWSA-N,CC(C)[C@H]1CC[C@H](C)CC1=O,5.18,4.88
2-Ethylhexylamine,2ethylhexylamine,LTHNHFOGQMKPOV-QMMMGPOBSA-N,CCCC[C@H](CC)CN,5.19,5.41
3-Nitrotoluene,3nitrotoluene,QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,5.19,6.499999999999999
3-Trifluoromethylaniline,3trifluoromethylaniline,VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,5.19,4.289999999999999
N-Nitrosopiperidine,nnitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,5.19,5.570000000000001
2-Chloronitrobenzene,2chloronitrobenzene,BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,5.2,6.69
Benzyl acetate,benzylacetate,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,5.2,5.390000000000001
"1,2-Dibromobenzene",12dibromobenzene,WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,5.2,5.18
"1,3-Butyl dinitrate",13butyldinitrate,DGFBULNMARLFTH-BYPYZUCNSA-N,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],5.21,6.329999999999998
2-Hydroxyacetophenone,2hydroxyacetophenone,JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,5.21,5.6499999999999995
Camphor,camphor,DSSYKIVIOFKYAU-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,5.21,4.840000000000001
2-Methylpropanoic  acid,2methylpropanoicacid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,5.21,3.5700000000000003
"1,4-Dibromobenzene",14dibromobenzene,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,5.21,5.18
Triethyl phosphate,triethylphosphate,DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,5.21,5.57
"1,2-Dibutoxyethane",12dibutoxyethane,GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,5.22,5.140000000000001
"2,3,6-Trichloroanisole",236trichloroanisole,OTFNCXLUCRUNCH-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1Cl,5.22,5.640000000000001
"2,4-Lutidine",24lutidine,JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,5.22,4.48
"3,5-Lutidine",35lutidine,HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,5.22,4.81
trans-2-Methylcyclohexanol,trans2methylcyclohexanol,NDVWOBYBJYUSMF-RNFRBKRXSA-N,C[C@@H]1CCCC[C@H]1O,5.22,5.289999999999999
2-Methylbutyric acid,2methylbutyricacid,WLAMNBDJUVNPJU-SCSAIBSYSA-N,CC[C@@H](C)C(=O)O,5.24,3.999999999999999
4-Chloronitrobenzene,4chloronitrobenzene,CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,5.24,6.69
2-Bromo-4-chloroanisole,2bromo4chloroanisole,YJEMGEBDXDPBSP-UHFFFAOYSA-N,COc1ccc(Cl)cc1Br,5.26,5.370000000000001
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",3344556677888tridecafluorooctan1ol,GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.26,3.420000000000001
4-Bromo-2-chloroanisole,4bromo2chloroanisole,FPIQNBOUYZLESW-UHFFFAOYSA-N,COc1ccc(Br)cc1Cl,5.26,5.370000000000001
Ethyl benzoate,ethylbenzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,5.26,5.390000000000001
2-Methoxyphenol,2methoxyphenol,LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,5.26,4.6800000000000015
3-Pyridinecarboxaldehyde,3pyridinecarboxaldehyde,QJZUKDFHGGYHMC-UHFFFAOYSA-N,O=Cc1cccnc1,5.26,5.470000000000001
2-Methoxyaniline,2methoxyaniline,VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,5.26,4.390000000000001
Amylbenzene,amylbenzene,PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,5.26,5.12
Tabun,tabun,PJVJTCIRVMBVIA-SNVBAGLBSA-N,CCO[P@](=O)(C#N)N(C)C,5.26,5.26
Crotonic acid,crotonicacid,LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(=O)O,5.28,3.6799999999999997
n-Heptylamine,nheptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,5.29,5.27
Trimethylacetic acid,trimethylaceticacid,IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,5.29,3.59
"2,3-Butyleneglycol",23butyleneglycol,OWBTYPJTUOEWEK-ZXZARUISSA-N,C[C@H](O)[C@@H](C)O,5.3,5.7799999999999985
2-Hydroxyethylmethacrylate,2hydroxyethylmethacrylate,WOBHKFSMXKNTIM-UHFFFAOYSA-N,C=C(C)C(=O)OCCO,5.3,4.1
Butanoic acid,butanoicacid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,5.3,3.8600000000000003
Trimethyl phosphate,trimethylphosphate,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,5.3,4.67
p-Toluidine,ptoluidine,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,5.31,5.789999999999999
Capraldehyde,capraldehyde,KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,5.32,5.83
Dimethylacetamide,dimethylacetamide,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,5.33,4.480000000000001
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl prop-2-enoate",33445566778899101010heptadecafluorodecylprop2enoate,PWKKIINTSAKSBQ-UHFFFAOYSA-N,C=CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.34,5.25
4-Chloroiodobenzene,4chloroiodobenzene,GWQSENYKCGJTRI-UHFFFAOYSA-N,Clc1ccc(I)cc1,5.34,5.75
4-Methyl-2-nitrophenol,4methyl2nitrophenol,SYDNSSSQVSOXTN-UHFFFAOYSA-N,Cc1ccc(O)c([N+](=O)[O-])c1,5.34,7.34
4-Pyridinecarboxaldehyde,4pyridinecarboxaldehyde,BGUWFUQJCDRPTL-UHFFFAOYSA-N,O=Cc1ccncc1,5.34,5.470000000000001
"1,2-Ethanediol",12ethanediol,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,5.34,5.419999999999999
Tridecane,tridecane,IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,5.34,5.399999999999999
5-Methyl-2-nitrophenol,5methyl2nitrophenol,NQXUSSVLFOBRSE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(O)c1,5.35,7.34
N-Nitrosodiisopropylamine,nnitrosodiisopropylamine,AUIKJTGFPFLMFP-UHFFFAOYSA-N,CC(C)N(N=O)C(C)C,5.36,4.779999999999999
Caprylic aldehyde,caprylicaldehyde,NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,5.36,4.97
"2,4-Xylidine",24xylidine,CZZZABOKJQXEBO-UHFFFAOYSA-N,Cc1ccc(N)c(C)c1,5.37,6.199999999999999
"2,6-Dibromoanisole",26dibromoanisole,BMZVDHQOAJUZJL-UHFFFAOYSA-N,COc1c(Br)cccc1Br,5.37,5.700000000000001
4-Octanol,4octanol,WOFPPJOZXUTRAU-MRVPVSSYSA-N,CCCC[C@H](O)CCC,5.37,5.67
Naphthalene,naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,5.37,5.42
"3,4-Lutidine",34lutidine,NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,5.38,4.81
Acetamide,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,5.38,3.540000000000001
"2,3,5-Trichloroanisole",235trichloroanisole,VGGPULNMTUAGOK-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1Cl,5.39,5.640000000000001
2-Chloroaniline,2chloroaniline,AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,5.39,5.98
2-Chlorophenol,2chlorophenol,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,5.4,6.27
2-Methoxynitrobenzene,2methoxynitrobenzene,CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],5.4,6.610000000000001
Methylacetamide,methylacetamide,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,5.4,3.5599999999999996
"2,3,5,6-Tetrachloropyridine",2356tetrachloropyridine,FATBKZJZAHWCSL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)nc1Cl,5.41,5.93
"1,2-Pentyl dinitrate",12pentyldinitrate,BZNKICRUKQQYIQ-YFKPBYRVSA-N,CCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.42,6.759999999999998
m-Toluidine,mtoluidine,JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,5.42,5.789999999999999
Perchlorocyclopentadiene,perchlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.42,4.85
"2,4,5-Trichloroanisole",245trichloroanisole,SXKBHOQOOGRFJF-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1Cl,5.43,5.640000000000001
"cis-2,4-Pentyl dinitrate",cis24pentyldinitrate,XVWLQUXGMQFTPO-SYDPRGILSA-N,C[C@H](C[C@H](C)O[N+](=O)[O-])O[N+](=O)[O-],5.43,6.509999999999998
2-Ethylaniline,2ethylaniline,MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,5.43,6.219999999999999
"all-trans-1,5,9-Cyclododecatriene",alltrans159cyclododecatriene,ZOLLIQAKMYWTBR-FFWAUJBHSA-N,C1=C/CC/C=C/CC/C=C/CC/1,5.43,4.7299999999999995
Neral,neral,WTEVQBCEXWBHNA-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\C=O,5.43,5.390000000000001
4-Methylacetophenone,4methylacetophenone,GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1,5.45,5.22
2-Fluorophenol,2fluorophenol,HFHFGHLXUCOHLN-UHFFFAOYSA-N,Oc1ccccc1F,5.46,3.9800000000000004
3-Methylbutanoic acid,3methylbutanoicacid,GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,5.46,3.999999999999999
"N,N-Dimethyl-p-toluidine",nndimethylptoluidine,GYVGXEWAOAAJEU-UHFFFAOYSA-N,Cc1ccc(N(C)C)cc1,5.46,5.2200000000000015
N-Ethylaniline,nethylaniline,OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,5.46,5.819999999999999
N-Nitrosoethylbutylamine,nnitrosoethylbutylamine,ZGMCNGHHUQZNIH-UHFFFAOYSA-N,CCCCN(CC)N=O,5.46,5.4399999999999995
1-Phenyl-1-propanone,1phenyl1propanone,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,5.46,5.24
trans-4-Methylcyclohexanol,trans4methylcyclohexanol,MQWCXKGKQLNYQG-LJGSYFOKSA-N,C[C@H]1CC[C@H](O)CC1,5.47,5.289999999999999
"1,2-Propanediol",12propanediol,DNIAPMSPPWPWGF-GSVOUGTGSA-N,C[C@@H](O)CO,5.48,5.599999999999999
"2-Bromo-4,6-dichloroanisole",2bromo46dichloroanisole,OEYKUHBCPJRXGZ-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Br,5.48,5.970000000000001
2-Decanone,2decanone,ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(C)=O,5.48,5.41
"4-Bromo-2,6-dichloroanisole",4bromo26dichloroanisole,OAYSFAKCFYRCRU-UHFFFAOYSA-N,COc1c(Cl)cc(Br)cc1Cl,5.49,5.970000000000001
"2,5-Xylidine",25xylidine,VOWZNBNDMFLQGM-UHFFFAOYSA-N,Cc1ccc(C)c(N)c1,5.5,6.199999999999999
1-Heptanol,1heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,5.51,5.49
"3,5,5-Trimethyl-1-hexanol",355trimethyl1hexanol,BODRLKRKPXBDBN-QMMMGPOBSA-N,C[C@@H](CCO)CC(C)(C)C,5.52,5.359999999999999
"2,6-Xylidine",26xylidine,UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,5.54,6.199999999999999
"3-Bromo-2,4-dichloroanisole",3bromo24dichloroanisole,OXINPOQPENRUHL-UHFFFAOYSA-N,COc1ccc(Cl)c(Br)c1Cl,5.54,5.970000000000001
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",33445566778899101010heptadecafluorodecan1ol,JJUBFBTUBACDHW-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.56,3.880000000000001
"N,N-Diethylaniline",nndiethylaniline,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,5.56,5.650000000000001
N-Nitrosomorpholine,nnitrosomorpholine,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,5.56,5.550000000000002
1-Methylnaphthalene,1methylnaphthalene,QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,5.57,5.8
Diisopropyl methylphosphonate,diisopropylmethylphosphonate,WOAFDHWYKSOANX-UHFFFAOYSA-N,CC(C)OP(C)(=O)OC(C)C,5.57,5.55
N-Nitrosodipropylamine,nnitrosodipropylamine,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O,5.57,5.4399999999999995
2-Ethyl-1-hexanol,2ethyl1hexanol,YIWUKEYIRIRTPP-MRVPVSSYSA-N,CCCC[C@@H](CC)CO,5.58,5.63
"3,4,5-Trichloroanisole",345trichloroanisole,GUCFBWGWRCILHN-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1,5.58,5.640000000000001
4-Chloro-6-nitro-m-cresol,4chloro6nitromcresol,JBMGJOKJUYGIJH-UHFFFAOYSA-N,Cc1cc(O)c([N+](=O)[O-])cc1Cl,5.58,7.940000000000001
"1,3-Propanediol",13propanediol,YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,5.59,5.849999999999999
Diethyleneglycol dinitrate,diethyleneglycoldinitrate,LYAGTVMJGHTIDH-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-],5.59,6.769999999999998
2-Isopropylaniline,2isopropylaniline,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,CC(C)c1ccccc1N,5.59,6.359999999999999
1-(3-Methylphenyl)ethanone,13methylphenylethanone,FSPSELPMWGWDRY-UHFFFAOYSA-N,CC(=O)c1cccc(C)c1,5.6,5.22
"2,3,4-Trichloroanisole",234trichloroanisole,FRQUNVLMWIYOLV-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1Cl,5.61,5.640000000000001
1-Nitrooxy-2-propanol,1nitrooxy2propanol,OMDFJTSKBNDDRM-VKHMYHEASA-N,C[C@H](O)CO[N+](=O)[O-],5.62,4.209999999999999
Adiponitrile,adiponitrile,BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,5.64,4.64
3-Chloronitrobenzene,3chloronitrobenzene,KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,5.64,6.69
3-Anisaldehyde,3anisaldehyde,WMPDAIZRQDCGFH-UHFFFAOYSA-N,COc1cccc(C=O)c1,5.64,5.32
4-Ethylaniline,4ethylaniline,HRXZRAXKKNUKRF-UHFFFAOYSA-N,CCc1ccc(N)cc1,5.64,6.219999999999999
N-Nitrosopyrrolidine,nnitrosopyrrolidine,WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,5.64,5.25
2-Methylpropenoic acid,2methylpropenoicacid,CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,5.65,3.6100000000000003
"1,4-Butyl dinitrate",14butyldinitrate,QELUAJBXJAWSRC-UHFFFAOYSA-N,O=[N+]([O-])OCCCCO[N+](=O)[O-],5.66,6.579999999999998
4-Phenylcyclohexene,4phenylcyclohexene,XWCWNUSFQVJNDI-LBPRGKRZSA-N,C1=CC[C@H](c2ccccc2)CC1,5.66,5.5
"trans-1,2-Cyclohexyl dinitrate",trans12cyclohexyldinitrate,KDDIUDIEWSLRMQ-PHDIDXHHSA-N,O=[N+]([O-])O[C@@H]1CCCC[C@H]1O[N+](=O)[O-],5.66,7.279999999999998
2-Octanol,2octanol,SJWFXCIHNDVPSH-MRVPVSSYSA-N,CCCCCC[C@@H](C)O,5.67,5.67
4-Chloro-2-nitrophenol,4chloro2nitrophenol,NWSIFTLPLKCTSX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1O,5.67,7.529999999999999
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl prop-2-enoate",3344556677889910101111121212henicosafluorododecylprop2enoate,XOPHVPYOLFHNNB-UHFFFAOYSA-N,C=CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.68,5.710000000000001
Borneol,borneol,DTGKSKDOIYIVQL-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,5.69,5.96
Diethyl succinate,diethylsuccinate,DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,5.69,5.5
"3-Bromo-2,6-dichloroanisole",3bromo26dichloroanisole,ANLVZYYGYBXMIX-UHFFFAOYSA-N,COc1c(Cl)ccc(Br)c1Cl,5.7,5.970000000000001
"2,3,5,6-Tetrachloroanisole",2356tetrachloroanisole,WMMFIDNWZNCBCT-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Cl)c1Cl,5.71,6.24
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecan-1-ol",3344556677889910101111121212henicosafluorododecan1ol,FLXYIZWPNQYPIT-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.71,4.340000000000001
"2,6-Dichlorobenzonitrile",26dichlorobenzonitrile,YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,5.71,5.73
