name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Formaldehyde,formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,0.35,0.73
"O,O'-Diethyl-O''-4-fluorophenylglyoxylonitrile oximino thiophosphate",oodiethylo4fluorophenylglyoxylonitrileoximinothiophosphate,BOENZGGQOPKBAX-NTCAYCPXSA-N,CCOP(=S)(OCC)O/N=C(\C#N)c1ccc(F)cc1,0.3539,0.7000000000000004
7-Nitroquinoline-1-oxide,7nitroquinoline1oxide,MUOCQTVDQHFBEA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc[n+]([O-])c2c1,0.36,-0.36999999999999966
8-Sulfonamidoquinoline,8sulfonamidoquinoline,ZTYZEUXZHGOXRT-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2cccnc12,0.36,1.02
Bromoacetonitrile,bromoacetonitrile,REXUYBKPWIPONM-UHFFFAOYSA-N,N#CCBr,0.36,0.43999999999999995
N-Nitrosotrimethylurea,nnitrosotrimethylurea,LOEHVDVYTQIWEV-UHFFFAOYSA-N,CN(C)C(=O)N(C)N=O,0.36,-0.020000000000000046
3-Pyridinecarbonitrile,3pyridinecarbonitrile,GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,0.36,0.2500000000000001
Quinoline-1-oxide,quinoline1oxide,GIIWGCBLYNDKBO-UHFFFAOYSA-N,[O-][n+]1cccc2ccccc21,0.36,0.69
"2,2-Dichloroethanol",22dichloroethanol,IDJOCJAIQSKSOP-UHFFFAOYSA-N,OCC(Cl)Cl,0.37,0.6000000000000001
2-Butyn-1-ol,2butyn1ol,NEEDEQSZOUAJMU-UHFFFAOYSA-N,CC#CCO,0.37,0.3400000000000001
2-Methyl-2-propanol,2methyl2propanol,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,0.37,0.6200000000000001
4-Amino-2-nitrobenzoic acid,4amino2nitrobenzoicacid,SAJYSJVBNGUWJK-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c([N+](=O)[O-])c1,0.38,-0.009999999999999787
Cyclopentanone,cyclopentanone,BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,0.38,0.9300000000000003
3-Hydroxybenzamide,3hydroxybenzamide,NGMMGKYJUWYIIG-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1,0.39,0.6700000000000002
5-(2-Pyridyl)pentamide,52pyridylpentamide,LIOONPAWZRVMBU-UHFFFAOYSA-N,NC(=O)CCCCc1ccccn1,0.39,1.5200000000000007
6-Nitroquinoline-1-oxide,6nitroquinoline1oxide,FABIKJYANKLSLU-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(ccc[n+]2[O-])c1,0.39,-0.36999999999999966
Diethyleneglycol diethyl ether,diethyleneglycoldiethylether,RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,0.39,0.8500000000000001
2-Pyridinecarbonitrile,2pyridinecarbonitrile,FFNVQNRYTPFDDP-UHFFFAOYSA-N,N#Cc1ccccn1,0.4,0.29000000000000004
3-(4-Pyridyl)propylamine,34pyridylpropylamine,JURFPUSNTWSSPJ-UHFFFAOYSA-N,NCCCc1ccncc1,0.4,0.6799999999999998
Allyl cyanide,allylcyanide,SJNALLRHIVGIBI-UHFFFAOYSA-N,C=CCC#N,0.4,0.96
3-Methylbenzalmalonodiamide,3methylbenzalmalonodiamide,QKLKEMJIBOKUTF-UHFFFAOYSA-N,Cc1cccc(C=C(C(N)=O)C(N)=O)c1,0.4,0.29000000000000026
5-(3-Pyridyl)pentamide,53pyridylpentamide,BGLCIHJLPVKCOL-UHFFFAOYSA-N,NC(=O)CCCCc1cccnc1,0.4,1.4800000000000004
Acetylacetone,acetylacetone,YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(C)=O,0.4,-0.010000000000000009
Cimetidine,cimetidine,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.4,0.13999999999999946
N-Nitrosothiomorpholine,nnitrosothiomorpholine,OMDNEQQMLDYBTR-UHFFFAOYSA-N,O=NN1CCSCC1,0.4,0.45999999999999985
N-Phenylsulfamide,nphenylsulfamide,DEVUYWTZRXOMSI-UHFFFAOYSA-N,NS(=O)(=O)Nc1ccccc1,0.4,1.12
Propanoic anhydride,propanoicanhydride,WYVAMUWZEOHJOQ-UHFFFAOYSA-N,CCC(=O)OC(=O)CC,0.4,1.38
t-Butylamine,tbutylamine,YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,0.4,0.6799999999999999
"2,2,2-Trifluoroethanol",222trifluoroethanol,RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,0.41,1.04
2-(t-Butylamino)ethanol,2tbutylaminoethanol,IUXYVKZUDNLISR-UHFFFAOYSA-N,CC(C)(C)NCCO,0.41,0.30999999999999983
3-Acetaminpyridine,3acetaminpyridine,JVYIBLHBCPSTKF-UHFFFAOYSA-N,CC(=O)Nc1cccnc1,0.41,0.6400000000000001
3-Chloropropionic acid,3chloropropionicacid,QEYMMOKECZBKAC-UHFFFAOYSA-N,O=C(O)CCCl,0.41,1.1600000000000001
4-Aminoacetophenone,4aminoacetophenone,GPRYKVSEZCQIHD-UHFFFAOYSA-N,CC(=O)c1ccc(N)cc1,0.41,0.8
Bromoacetic acid,bromoaceticacid,KDPAWGWELVVRCH-UHFFFAOYSA-N,O=C(O)CBr,0.41,0.7999999999999998
n-Butylurea,nbutylurea,CNWSQCLBDWYLAN-UHFFFAOYSA-N,CCCCNC(N)=O,0.41,0.8999999999999996
N-Maleoyl-3-aminopropionic acid ethylester,nmaleoyl3aminopropionicacidethylester,CJTIJAXCVPYTOS-UHFFFAOYSA-N,CCOC(=O)CCN1C(=O)C=CC1=O,0.41,-0.40000000000000013
Sulfamethoxydiazine,sulfamethoxydiazine,GPTONYMQFTZPKC-UHFFFAOYSA-N,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.41,0.5399999999999999
Tetramethylguanidine,tetramethylguanidine,KYVBNYUBXIEUFW-UHFFFAOYSA-N,[H]N=C(N(C)C)N(C)C,0.41,0.4600000000000001
3-Allyloxy-4-aminobenzoic acid,3allyloxy4aminobenzoicacid,BAJZWHAXYFTKHE-UHFFFAOYSA-N,C=CCOc1cc(C(=O)O)ccc1N,0.42,1.6300000000000001
5-(4-Pyridyl)pentamide,54pyridylpentamide,ISLTWYMYRXOOOR-UHFFFAOYSA-N,NC(=O)CCCCc1ccncc1,0.42,1.4800000000000004
3-Acetylpyridine,3acetylpyridine,WEGYGNROSJDEIW-UHFFFAOYSA-N,CC(=O)c1cccnc1,0.43,0.36000000000000004
3-Chloro-2-butanone,3chloro2butanone,OIMRLHCSLQUXLL-GSVOUGTGSA-N,CC(=O)[C@@H](C)Cl,0.43,1.1
3-Thiopropionic acid,3thiopropionicacid,DKIDEFUBRARXTE-UHFFFAOYSA-N,O=C(O)CCS,0.43,1.15
3-(3-Pyridyl)propylamine,33pyridylpropylamine,CORPZWBVJRCLMW-UHFFFAOYSA-N,NCCCc1cccnc1,0.44,0.6799999999999998
Thiazole,thiazole,FZWLAAWBMGSTSO-UHFFFAOYSA-N,c1cscn1,0.44,0.62
Epichlorohydrin,epichlorohydrin,BRLQWZUYTZBJKN-GSVOUGTGSA-N,ClC[C@@H]1CO1,0.45,0.9800000000000001
4-Aminophenylacetate,4aminophenylacetate,QVJWBJWRAPJXNM-UHFFFAOYSA-N,CC(=O)Oc1ccc(N)cc1,0.45,1.78
Acetaldehyde,acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,0.45,0.27
Chloroacetonitrile,chloroacetonitrile,RENMDAKOXSCIGH-UHFFFAOYSA-N,N#CCCl,0.45,0.3600000000000001
Phenylacetamide,phenylacetamide,LSBDFXRDZJMBSC-UHFFFAOYSA-N,NC(=O)Cc1ccccc1,0.45,1.5099999999999998
"2,5-Dihydrofuran",25dihydrofuran,ARGCQEVBJHPOGB-UHFFFAOYSA-N,C1=CCOC1,0.46,0.79
4-Amino-2-fluorobenzoic acid,4amino2fluorobenzoicacid,QHERSCUZBKDVOC-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(F)c1,0.46,1.07
4-Cyanopyridine,4cyanopyridine,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,N#Cc1ccncc1,0.46,0.2500000000000001
Pyrrolidine,pyrrolidine,RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,0.46,0.7299999999999996
2-Pyrrolidone,2pyrrolidone,HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C1CCCN1,0.46,0.4999999999999998
Tetrahydrofuran,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,0.46,1.0499999999999998
"O,O'-Diethyl-O''-4-chlorophenylglyoxylonitrile oximino thiophosphate",oodiethylo4chlorophenylglyoxylonitrileoximinothiophosphate,RJAXXKXEVDOKID-NTCAYCPXSA-N,CCOP(=S)(OCC)O/N=C(\C#N)c1ccc(Cl)cc1,0.4662,1.2099999999999997
Isoleucinol,isoleucinol,NWYYWIJOWOLJNR-RXMQYKEDSA-N,CC(C)[C@H](N)CO,0.47,-0.3300000000000003
Isobutyronitrile,isobutyronitrile,LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,0.47,1.02
2-Amino-4-methyl-1-pentanol,2amino4methyl1pentanol,VPSSPAXIFBTOHY-ZCFIWIBFSA-N,CC(C)C[C@@H](N)CO,0.47,0.1100000000000001
Methylphenylsulfone,methylphenylsulfone,JCDWETOKTFWTHA-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1,0.47,0.09000000000000008
"O,O'-Diisopropyl-O''-3,4-dimethoxyphenylglyoxylonitrile oximino thiophosphate",oodiisopropylo34dimethoxyphenylglyoxylonitrileoximinothiophosphate,CCBBZRNUFKRSDM-NBVRZTHBSA-N,COc1ccc(/C(C#N)=N/OP(=S)(OC(C)C)OC(C)C)cc1OC,0.4714,1.4800000000000002
1-Propylamine,1propylamine,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,0.48,0.2899999999999998
3-Acetamidophenoxyacetic acid,3acetamidophenoxyaceticacid,ANQDHBLMWSDQBV-UHFFFAOYSA-N,CC(=O)Nc1cccc(OCC(=O)O)c1,0.48,1.23
4-Cyanobenzamide,4cyanobenzamide,FUKWTMJZHKZKFA-UHFFFAOYSA-N,N#Cc1ccc(C(N)=O)cc1,0.48,0.44000000000000017
4-Nitropyridine,4nitropyridine,FEXIEMAAKBNTFK-UHFFFAOYSA-N,O=[N+]([O-])c1ccncc1,0.48,-0.18000000000000005
2-Diethylaminoethanol,2diethylaminoethanol,BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO,0.48,0.9500000000000002
N-Nitrosodiethylamine,nnitrosodiethylamine,WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,0.48,0.5499999999999999
2-Methylimidazole,2methylimidazole,LXBGSDVWAMZHDD-UHFFFAOYSA-N,Cc1ncc[nH]1,0.49,-0.52
3-(2-Pyridyl)propylamine,32pyridylpropylamine,UGYRJDSEKCYZKI-UHFFFAOYSA-N,NCCCc1ccccn1,0.49,1.23
3-Hydroxybenzylalcohol,3hydroxybenzylalcohol,OKVJCVWFVRATSG-UHFFFAOYSA-N,OCc1cccc(O)c1,0.49,1.1
"4-Amino-3-morpholino-6-isopropyl-1,2,4-triazine-5-one",4amino3morpholino6isopropyl124triazine5one,RRAABNIJDODRPF-UHFFFAOYSA-N,CC(C)c1nnc(N2CCOCC2)n(N)c1=O,0.49,0.32000000000000006
5-Nitroquinoline-1-oxide,5nitroquinoline1oxide,CMZRGZILWKLDMH-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1ccc[n+]2[O-],0.49,-0.36999999999999966
3-Chloro-1-propanol,3chloro1propanol,LAMUXTNQCICZQX-UHFFFAOYSA-N,OCCCCl,0.5,0.43999999999999995
4-Amino-2-chlorobenzoic acid,4amino2chlorobenzoicacid,MBDUKNCPOPMRJQ-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(Cl)c1,0.5,1.5799999999999998
3-Bromopropionic acid,3bromopropionicacid,DHXNZYCXMFBMHE-UHFFFAOYSA-N,O=C(O)CCBr,0.5,1.2399999999999998
Cephamandole,cephamandole,OLVCFLKTBJRLHI-RBOXIYTFSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,0.5,2.2199999999999998
Fluconazole,fluconazole,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.5,-1.51
m-Diacetamidobenzene,mdiacetamidobenzene,UQVKNKXDSWRQJE-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(C)=O)c1,0.5,1.2400000000000002
Nicosulfuron,nicosulfuron,RTCOGUMHFFWOJV-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.5,1.3400000000000003
Pipracil,pipracil,IVBHGBMCVLDMKU-ODCFSMADSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.5,0.5299999999999995
Trifluoroacetic acid,trifluoroaceticacid,DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,0.5,1.25
Fluoromethane,fluoromethane,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,0.51,1.83
Metrifonate,metrifonate,NFACJZMKEDPNKN-VKHMYHEASA-N,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0.51,1.02
"2,5-Diamino-1,3,4-thiadiazole",25diamino134thiadiazole,DXVLLEIKCNQUQH-UHFFFAOYSA-N,Nc1nnc(N)s1,0.515,-1.5600000000000003
3-Cyanobenzamide,3cyanobenzamide,PAQVSWFCADWSLB-UHFFFAOYSA-N,N#Cc1cccc(C(N)=O)c1,0.52,0.44000000000000017
4-Bromobutyronitrile,4bromobutyronitrile,CQPGDDAKTTWVDD-UHFFFAOYSA-N,N#CCCCBr,0.52,1.32
Furfural,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,0.52,0.5
2-Methylimidazoline,2methylimidazoline,VWSLLSXLURJCDF-UHFFFAOYSA-N,CC1=NCCN1,0.52,0.7999999999999999
"2,5-Diaminonitrobenzene",25diaminonitrobenzene,HVHNMNGARPCGGD-UHFFFAOYSA-N,Nc1ccc(N)c([N+](=O)[O-])c1,0.53,-0.14000000000000012
Serotonin,serotonin,QZAYGJVTTNCVMB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(O)cc12,0.53,0.9899999999999995
Tropolone,tropolone,MDYOLVRUBBJPFM-UHFFFAOYSA-N,O=c1cccccc1O,0.53,2.34
"2,6-Dimethylpyrazine",26dimethylpyrazine,HJFZAYHYIWGLNL-UHFFFAOYSA-N,Cc1cncc(C)n1,0.54,0.29000000000000004
4-Acetylpyridine,4acetylpyridine,WMQUKDQWMMOHSA-UHFFFAOYSA-N,CC(=O)c1ccncc1,0.54,0.36000000000000004
4-Amino-3-methylbenzoic acid,4amino3methylbenzoicacid,NHFKECPTBZZFBC-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1N,0.54,1.3900000000000003
4-Chlorobutanoic acid,4chlorobutanoicacid,IPLKGJHGWCVSOG-UHFFFAOYSA-N,O=C(O)CCCCl,0.54,1.6
Hydroflumethiazide,hydroflumethiazide,DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.54,1.25
"2-NMe2-6-(5-NO2-2-furyl)-1,3-thiazin-4-one",2nme265no22furyl13thiazin4one,XFYGFOMWWLFKER-UHFFFAOYSA-N,CN(C)c1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1,0.55,0.36
3-Nitrobenzenesulfonamide,3nitrobenzenesulfonamide,TXTQURPQLVHJRE-UHFFFAOYSA-N,NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.55,-0.08999999999999986
Actidione,actidione,YPHMISFOHDHNIV-CNVPUSNMSA-N,C[C@@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.55,0.8099999999999998
Methylphenylsulfoxide,methylphenylsulfoxide,JXTGICXCHWMCPM-VIFPVBQESA-N,C[S@](=O)c1ccccc1,0.55,1.72
2-Amino-4-picoline,2amino4picoline,ORLGLBZRQYOWNA-UHFFFAOYSA-N,Cc1ccnc(N)c1,0.56,1.66
3-Nitroquinoline-1-oxide,3nitroquinoline1oxide,JHPHHDGOLBLRRM-UHFFFAOYSA-N,O=[N+]([O-])c1cc2ccccc2[n+]([O-])c1,0.56,-0.36999999999999966
4-Chlorobutyronitrile,4chlorobutyronitrile,ZFCFBWSVQWGOJJ-UHFFFAOYSA-N,N#CCCCCl,0.56,1.24
Diethyl oxalate,diethyloxalate,WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,0.56,0.55
Tetroxoprim,tetroxoprim,WSWJIZXMAUYHOE-UHFFFAOYSA-N,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0.56,1.8300000000000003
Trichlormethiazide,trichlormethiazide,LMJSLTNSBFUCMU-QMMMGPOBSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,0.56,0.9300000000000005
"O,O'-Diethyl-O''-(benzothien-3-yl)glyoxylonitrile oximino phosphate",oodiethylobenzothien3ylglyoxylonitrileoximinophosphate,FRUSUUVHCMQZJG-DTQAZKPQSA-N,CCOP(=O)(OCC)O/N=C(\C#N)c1csc2ccccc12,0.5615,-0.9999999999999998
2-Aminophenol,2aminophenol,CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,0.57,0.9199999999999999
N-(2-Chloroethyl)-N-nitrosourea,n2chloroethylnnitrosourea,NVKGVBZZSJFQLM-UHFFFAOYSA-N,NC(=O)N(CCCl)N=O,0.57,0.5
Heptanedioic acid,heptanedioicacid,WLJVNTCWHIRURA-UHFFFAOYSA-N,O=C(O)CCCCCC(=O)O,0.575,1.59
5-Hexyn-2-one,5hexyn2one,MQVQPQJPNZJTAY-UHFFFAOYSA-N,C#CCCC(C)=O,0.58,0.95
2-Aminopyridine,2aminopyridine,ICSNLGPSRYBMBD-UHFFFAOYSA-N,Nc1ccccn1,0.58,1.3199999999999998
2-Pyridinepropanol,2pyridinepropanol,FVZXYJDGVYLMDB-UHFFFAOYSA-N,OCCCc1ccccn1,0.58,1.3199999999999996
3-(4-Pyridyl)propanol,34pyridylpropanol,PZVZGDBCMQBRMA-UHFFFAOYSA-N,OCCCc1ccncc1,0.58,0.77
4-Amino-3-fluorobenzoic acid,4amino3fluorobenzoicacid,JSKXHTHMCCDEGD-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1F,0.58,1.07
4-Quinolone,4quinolone,PMZDQRJGMBOQBF-UHFFFAOYSA-N,O=c1cc[nH]c2ccccc12,0.58,2.54
Diethylamine,diethylamine,HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,0.58,0.8099999999999998
1-Methylisatin,1methylisatin,VCYBVWFTGAZHGH-UHFFFAOYSA-N,CN1C(=O)C(=O)c2ccccc21,0.58,0.03000000000000025
4-Acetaminpyridine,4acetaminpyridine,BIJAWQUBRNHZGE-UHFFFAOYSA-N,CC(=O)Nc1ccncc1,0.59,0.6400000000000001
4-Nitropyrazole,4nitropyrazole,XORHNJQEWQGXCN-UHFFFAOYSA-N,O=[N+]([O-])c1cn[nH]c1,0.59,-1.25
"1,4-Dihydroxybenzene",14dihydroxybenzene,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,0.59,1.6900000000000004
Propanal,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,0.59,0.71
Butyronitrile,butyronitrile,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,0.6,1.18
2-Amino-1-hexanol,2amino1hexanol,DPEOTCPCYHSVTC-LURJTMIESA-N,CCCC[C@H](N)CO,0.6,0.27000000000000024
2-Aminoquinazolin-4-one,2aminoquinazolin4one,SDTFBAXSPXZDKC-UHFFFAOYSA-N,[H]/N=c1/[nH]c(=O)c2ccccc2[nH]1,0.6,2.4899999999999998
"3,5-Heptanedione",35heptanedione,DGCTVLNZTFDPDJ-UHFFFAOYSA-N,CCC(=O)CC(=O)CC,0.6,0.8699999999999999
3-Pyridinepropanol,3pyridinepropanol,ZUGAIMFLQLPTKB-UHFFFAOYSA-N,OCCCc1cccnc1,0.6,0.77
3-Nitropyridine,3nitropyridine,QLILRKBRWXALIE-UHFFFAOYSA-N,O=[N+]([O-])c1cccnc1,0.6,-0.18000000000000005
Dihydro-2(3H)-thiophenone,dihydro23hthiophenone,KMSNYNIWEORQDJ-UHFFFAOYSA-N,O=C1CCCS1,0.6,1.2599999999999998
2-Methylpropanoic  acid,2methylpropanoicacid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,0.6,1.38
Methomyl,methomyl,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O/N=C(\C)SC,0.6,1.93
Methyl trifluoroacetate,methyltrifluoroacetate,VMVNZNXAVJHNDJ-UHFFFAOYSA-N,COC(=O)C(F)(F)F,0.6,1.0700000000000003
Ornidazole,ornidazole,IPWKIXLWTCNBKN-LURJTMIESA-N,Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.6,-0.7
Pirenzepine,pirenzepine,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.6,1.3800000000000003
"1H-Indene-1,3(2H)-dione",1hindene132hdione,UHKAJLSKXBADFT-UHFFFAOYSA-N,O=C1CC(=O)c2ccccc21,0.61,0.5299999999999998
2-Acetamidopyridine,2acetamidopyridine,QROKOTBWFZITJZ-UHFFFAOYSA-N,CC(=O)Nc1ccccn1,0.61,1.48
2-Butanol,2butanol,BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,0.61,0.8500000000000001
2-Methylpropanal,2methylpropanal,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,0.61,0.99
"4,6-Dimethylpyrimidine",46dimethylpyrimidine,LSBIUXKNVUBKRI-UHFFFAOYSA-N,Cc1cc(C)ncn1,0.62,0.61
Dimethyl glutarate,dimethylglutarate,XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,0.62,1.0100000000000002
Mandelic acid,mandelicacid,IWYDHOAUDWTVEP-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccccc1,0.62,1.1
"N,N-Dimethylbenzamide",nndimethylbenzamide,IMNDHOCGZLYMRO-UHFFFAOYSA-N,CN(C)C(=O)c1ccccc1,0.62,1.1600000000000001
N-Phenylglycine,nphenylglycine,NPKSPKHJBVJUKB-UHFFFAOYSA-N,O=C(O)CNc1ccccc1,0.62,1.52
"2,3-Dibromo-1-propanol",23dibromo1propanol,QWVCIORZLNBIIC-GSVOUGTGSA-N,OC[C@H](Br)CBr,0.63,0.8900000000000001
"2,5-Dimethylpyrazine",25dimethylpyrazine,LCZUOKDVTBMCMX-UHFFFAOYSA-N,Cc1cnc(C)cn1,0.63,0.29000000000000004
Cyclophosphamide,cyclophosphamide,CMSMOCZEIVJLDB-CQSZACIVSA-N,O=[P@]1(N(CCCl)CCCl)NCCCO1,0.63,1.5799999999999996
Ethyl chloroformate,ethylchloroformate,RIFGWPKJUGCATF-UHFFFAOYSA-N,CCOC(=O)Cl,0.63,0.64
Methylchloroacetate,methylchloroacetate,QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,0.63,0.54
N-Nitrosopiperidine,nnitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,0.63,0.7699999999999996
Necrostatin-1,necrostatin1,TXUWMXQFNYDOEZ-LLVKDONJSA-N,CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=S,0.633,1.4000000000000004
"1,1-Dimethylpropargylamine",11dimethylpropargylamine,VUGCBIWQHSRQBZ-UHFFFAOYSA-N,C#CC(C)(C)N,0.64,0.33999999999999986
4-Nitrobenzenesulfonamide,4nitrobenzenesulfonamide,QWKKYJLAUWFPDB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.64,-0.08999999999999986
Benzamide,benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,0.64,1.07
"N,N-Diallylurea",nndiallylurea,IBZFWQBTUHEPOW-UHFFFAOYSA-N,C=CCN(CC=C)C(N)=O,0.64,1.3499999999999996
1-Nitropropane,1nitropropane,JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],0.65,-0.050000000000000155
1-Penten-3-ol,1penten3ol,VHVMXWZXFBOANQ-RXMQYKEDSA-N,C=C[C@@H](O)CC,0.65,1.0700000000000003
Ethyl methyl ketone oxime,ethylmethylketoneoxime,WHIVNJATOVLWBW-SNAWJCMRSA-N,CC/C(C)=N/O,0.65,0.58
2-Ethoxyethylacetate,2ethoxyethylacetate,SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,0.65,0.7699999999999999
3-Penten-2-ol,3penten2ol,GJYMQFMQRRNLCY-QLSVQJPWSA-N,C/C=C/[C@@H](C)O,0.65,0.8900000000000001
4-Hydroxyphenoxyacetic acid,4hydroxyphenoxyaceticacid,PKGWLCZTTHWKIZ-UHFFFAOYSA-N,O=C(O)COc1ccc(O)cc1,0.65,1.5799999999999998
5-Hexyn-3-ol,5hexyn3ol,AJYGRAORQSCNED-ZCFIWIBFSA-N,C#CC[C@H](O)CC,0.65,0.95
Ninhydrin,ninhydrin,FEMOMIGRRWSMCU-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1(O)O,0.65,0.5899999999999999
Pyridine,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,0.65,0.88
Barbital,barbital,FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,0.65,0.6700000000000002
2-Methyl-4-hydroxyacetanilide,2methyl4hydroxyacetanilide,JPLCVGBNQZNQBO-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1C,0.66,1.9299999999999997
4-Amino-2-bromobenzoic acid,4amino2bromobenzoicacid,AQBXIOGPHBWBFP-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(Br)c1,0.66,1.7
9-(1-(hydroxymethyl)butyl)adenine,91hydroxymethylbutyladenine,IXKMXLIWBFGWFT-SSDOTTSWSA-N,[H]/N=c1/nc[nH]c2c1ncn2[C@@H](CO)CCC,0.66,0.72
1-Pentyn-3-ol,1pentyn3ol,LBSKEFWQPNVWTP-RXMQYKEDSA-N,C#C[C@@H](O)CC,0.67,0.51
3-Acetamido-4-chlorophenoxyacetic acid,3acetamido4chlorophenoxyaceticacid,WBFSQLMNQYDPLC-UHFFFAOYSA-N,CC(=O)Nc1cc(OCC(=O)O)ccc1Cl,0.67,1.7600000000000005
