name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
n-Amyl ether,namylether,AOPDRZXCEAKHHW-UHFFFAOYSA-N,CCCCCOCCCCC,4.8,4.924571213604222
1-Bromo-4-chlorobenzene,1bromo4chlorobenzene,NHDODQWIKUYWMW-UHFFFAOYSA-N,Clc1ccc(Br)cc1,4.81,4.9089121428545255
3-Bromopyridine,3bromopyridine,NYPYPOZNGOXYSU-UHFFFAOYSA-N,Brc1cccnc1,4.81,4.959079883959594
3-Chloro-1-propanol,3chloro1propanol,LAMUXTNQCICZQX-UHFFFAOYSA-N,OCCCCl,4.81,4.495393924426786
Dimethyl sulfate,dimethylsulfate,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,4.81,4.3804602594453295
Propylenecarbonate,propylenecarbonate,RUOJZAUFBMNUDX-VKHMYHEASA-N,C[C@H]1COC(=O)O1,4.81,3.716344671783486
"3,5-Dichloroanisole",35dichloroanisole,SSNXYMVLSOMJLU-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1,4.83,5.100953499318275
Butylcellosolve,butylcellosolve,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,4.84,5.251073505751681
2-Isopropyltoluene,2isopropyltoluene,WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,4.84,4.457295738008027
Propanoic acid,propanoicacid,XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,4.85,4.871807571994049
Dimethyl maleate,dimethylmaleate,LDCRTTXIJACKKU-ARJAWSKDSA-N,COC(=O)/C=C\C(=O)OC,4.86,4.820430146367554
2-Nitrotoluene,2nitrotoluene,PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],4.87,4.962143364693935
"1,8-Cineole",18cineole,WEEGYLXZBRQIMU-WAAGHKOSSA-N,CC1(C)O[C@]2(C)CC[C@H]1CC2,4.87,4.556353658479753
2-Methylbenzaldehyde,2methylbenzaldehyde,BTFQKIATRPGRBS-UHFFFAOYSA-N,Cc1ccccc1C=O,4.88,5.318090110897184
4-Nitrotoluene,4nitrotoluene,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,4.88,4.962143364693935
Dodecane,dodecane,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,4.88,5.049605890392547
n-Hexylamine,nhexylamine,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,4.88,4.817087745022942
"1,3,5-Trichlorobenzene",135trichlorobenzene,XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,4.91,5.16118498458704
2-Ethyl-3-methoxypyrazine,2ethyl3methoxypyrazine,DPCILIMHENXHQX-UHFFFAOYSA-N,CCc1nccnc1OC,4.92,5.314840952405755
3-Chloroanisole,3chloroanisole,YUKILTJWFRTXGB-UHFFFAOYSA-N,COc1cccc(Cl)c1,4.92,4.510347407204213
3-Ethylpyridine,3ethylpyridine,MFEIKQPHQINPRI-UHFFFAOYSA-N,CCc1cccnc1,4.92,4.844029668706114
Methyl benzoate,methylbenzoate,QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,4.92,5.059912035532823
Veratrole,veratrole,ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,4.93,4.450115921935448
"2,6-Lutidine",26lutidine,OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,4.94,4.244247529276211
Decamethylcyclopentasiloxane,decamethylcyclopentasiloxane,XMSXQFUHVRWGNA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.95,5.052845442684465
"2,4-Dichloroanisole",24dichloroanisole,CICQUFBZCADHHX-UHFFFAOYSA-N,COc1ccc(Cl)cc1Cl,4.96,5.100953499318275
2-Bromo-6-chloroanisole,2bromo6chloroanisole,NWOYYECMNBWCNK-UHFFFAOYSA-N,COc1c(Cl)cccc1Br,4.96,5.439286749699823
DMSO,dmso,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,4.96,3.523913160130654
4-Chloroanisole,4chloroanisole,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,4.97,4.510347407204213
Perfluorobiphenyl,perfluorobiphenyl,ONUFSRWQCKNVSL-UHFFFAOYSA-N,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,4.97,4.191093715343744
Phenylacetonitrile,phenylacetonitrile,SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,4.99,5.046483650738403
Dimethyl succinate,dimethylsuccinate,MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,4.99,4.917992527520408
N-Methylaniline,nmethylaniline,AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,4.99,5.491382121634088
"2,5-Dichloroanisole",25dichloroanisole,QKMNFFSBZRGHDJ-UHFFFAOYSA-N,COc1cc(Cl)ccc1Cl,5.0,5.100953499318275
"3,4-Dichlorotoluene",34dichlorotoluene,WYUIWKFIFOJVKW-UHFFFAOYSA-N,Cc1ccc(Cl)c(Cl)c1,5.0,5.011211592334659
4-Ethylpyridine,4ethylpyridine,VJXRKZJMGVSXPX-UHFFFAOYSA-N,CCc1ccncc1,5.0,4.844029668706114
"N,N-Dimethylbenzylamine",nndimethylbenzylamine,XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,5.0,5.43917971025804
4-Methylbenzaldehyde,4methylbenzaldehyde,FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,5.0,5.318090110897184
"1,2-Butyl dinitrate",12butyldinitrate,CTISQZXTUUHJNC-BYPYZUCNSA-N,CC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.01,5.295840313851556
Acrylic acid,acrylicacid,NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,5.01,4.681811293324817
Benzalchloride,benzalchloride,CAHQGWAXKLQREW-UHFFFAOYSA-N,ClC(Cl)c1ccccc1,5.01,5.0880295762398395
Diethyl malonate,diethylmalonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,5.01,5.034540093420218
2-Nonanone,2nonanone,VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,5.03,5.022296691900477
"2,6-Dimethyl-N-nitrosomorpholine",26dimethylnnitrosomorpholine,YBJOMSMMHPFFHK-OLQVQODUSA-N,C[C@@H]1COC[C@H](C)N1N=O,5.05,5.636026263314248
2-Nitrophenol,2nitrophenol,IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,5.05,6.6581466874027395
1-Methyl-4-isopropyl-7-oxabicyclo[2.2.1]heptane,1methyl4isopropyl7oxabicyclo221heptane,RFFOTVCVTJUTAD-AOOOYVTPSA-N,CC(C)[C@]12CC[C@](C)(CC1)O2,5.06,4.650615849720911
"2,3-Dichloroanisole",23dichloroanisole,HFEASCCDHUVYKU-UHFFFAOYSA-N,COc1cccc(Cl)c1Cl,5.06,5.100953499318275
Trimethyleneglycol dinitrate,trimethyleneglycoldinitrate,KOSAMXZBGUIISK-UHFFFAOYSA-N,O=[N+]([O-])OCCCO[N+](=O)[O-],5.08,5.183300417095451
3-Heptanol,3heptanol,RZKSECIXORKHQS-SSDOTTSWSA-N,CCCC[C@H](O)CC,5.08,5.130583694828408
4-Heptanol,4heptanol,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,5.08,5.130583694828408
"1,2,4,5-Tetramethylbenzene",1245tetramethylbenzene,SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,5.08,4.821394723405865
3-Pyridinecarbonitrile,3pyridinecarbonitrile,GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,5.08,5.116785430764078
Soman,soman,GRXKLBBBQUKJJZ-KGFZYKRKSA-N,C[C@H](O[P@](C)(=O)F)C(C)(C)C,5.08,5.036845836514778
3-Propyltoluene,3propyltoluene,QUEBYVKXYIKVSO-UHFFFAOYSA-N,CCCc1cccc(C)c1,5.09,4.739805821733912
"1,2,4-Trichlorobenzene",124trichlorobenzene,PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,5.1,5.16118498458704
2-Chloroanisole,2chloroanisole,QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COc1ccccc1Cl,5.1,4.510347407204213
2-Heptanol,2heptanol,CETWDUZRCINIHU-SSDOTTSWSA-N,CCCCC[C@@H](C)O,5.1,5.130583694828408
"1,3-Dibromobenzene",13dibromobenzene,JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,5.1,5.247245393236073
2-Methylnaphthalene,2methylnaphthalene,QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,5.11,5.8468674237744205
"3,4-Dichloroanisole",34dichloroanisole,VISJRVXHPNMYRH-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1,5.11,5.100953499318275
Octylcyanide,octylcyanide,PLZZPPHAMDJOSR-UHFFFAOYSA-N,CCCCCCCCC#N,5.11,5.189963094118239
1-Octen-3-ol,1octen3ol,VSMOENVRRABVKN-MRVPVSSYSA-N,C=C[C@@H](O)CCCCC,5.13,5.367007486830134
"2,6-Dichlorotoluene",26dichlorotoluene,DMEDNTFWIHCBRK-UHFFFAOYSA-N,Cc1c(Cl)cccc1Cl,5.13,5.011211592334659
Cyclohexylamine,cyclohexylamine,PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,5.13,4.986008399173399
"2,2,2-Trichloroethanol",222trichloroethanol,KPWDGTGXUYRARH-UHFFFAOYSA-N,OCC(Cl)(Cl)Cl,5.15,5.010131427324396
"2,3-Diethyl-5-methylpyrazine",23diethyl5methylpyrazine,PSINWXIDJYEXLO-UHFFFAOYSA-N,CCc1ncc(C)nc1CC,5.15,5.738587711162357
"2,4,6-Collidine",246collidine,BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,5.15,4.684880229137892
"3,5,5-Trimethyl-2-cyclohexenone",355trimethyl2cyclohexenone,HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,5.15,4.639330864095623
"1,2,3-Trichlorobenzene",123trichlorobenzene,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,5.16,5.16118498458704
Pyruvic acid,pyruvicacid,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,5.16,5.547368985027706
3-Isopropyltoluene,3isopropyltoluene,XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1,5.17,4.457295738008027
"2,4,6-Trichloroanisole",246trichloroanisole,WCVOGSZTONGSQY-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Cl,5.17,5.6915595914323385
"2,4-Dichlorotoluene",24dichlorotoluene,FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,5.17,5.011211592334659
Dibutylamine,dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,5.17,4.718912975468676
N-Methylformamide,nmethylformamide,ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,5.17,4.4469834617000075
"1,3-Diethylbenzene",13diethylbenzene,AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,5.18,4.686642178443401
1-Hexanol,1hexanol,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,5.18,5.018043798072301
Cyclohexanol,cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,5.18,5.087360535288188
L-Menthone,lmenthone,NFLGAXVYCFJBMK-DTWKUNHWSA-N,CC(C)[C@H]1CC[C@H](C)CC1=O,5.18,4.982584912312884
2-Ethylhexylamine,2ethylhexylamine,LTHNHFOGQMKPOV-QMMMGPOBSA-N,CCCC[C@H](CC)CN,5.19,5.386818299235095
3-Nitrotoluene,3nitrotoluene,QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,5.19,4.962143364693935
3-Trifluoromethylaniline,3trifluoromethylaniline,VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,5.19,5.638564102820128
N-Nitrosopiperidine,nnitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,5.19,5.298218460055094
2-Chloronitrobenzene,2chloronitrobenzene,BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,5.2,5.112116756946316
Benzyl acetate,benzylacetate,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,5.2,5.42811298400148
"1,2-Dibromobenzene",12dibromobenzene,WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,5.2,5.247245393236073
"1,3-Butyl dinitrate",13butyldinitrate,DGFBULNMARLFTH-BYPYZUCNSA-N,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],5.21,5.295840313851556
2-Hydroxyacetophenone,2hydroxyacetophenone,JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,5.21,7.073965805149754
Camphor,camphor,DSSYKIVIOFKYAU-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,5.21,4.872042007141627
2-Methylpropanoic  acid,2methylpropanoicacid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,5.21,5.015118055535244
"1,4-Dibromobenzene",14dibromobenzene,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,5.21,5.247245393236073
Triethyl phosphate,triethylphosphate,DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,5.21,5.65239213843254
"1,2-Dibutoxyethane",12dibutoxyethane,GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,5.22,5.075987077670669
"2,3,6-Trichloroanisole",236trichloroanisole,OTFNCXLUCRUNCH-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1Cl,5.22,5.6915595914323385
"2,4-Lutidine",24lutidine,JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,5.22,4.5778267352317785
"3,5-Lutidine",35lutidine,HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,5.22,4.911405941187346
trans-2-Methylcyclohexanol,trans2methylcyclohexanol,NDVWOBYBJYUSMF-RNFRBKRXSA-N,C[C@@H]1CCCC[C@H]1O,5.22,5.2306710188293835
2-Methylbutyric acid,2methylbutyricacid,WLAMNBDJUVNPJU-SCSAIBSYSA-N,CC[C@@H](C)C(=O)O,5.24,5.441538126206203
4-Chloronitrobenzene,4chloronitrobenzene,CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,5.24,5.112116756946316
2-Bromo-4-chloroanisole,2bromo4chloroanisole,YJEMGEBDXDPBSP-UHFFFAOYSA-N,COc1ccc(Cl)cc1Br,5.26,5.439286749699823
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",3344556677888tridecafluorooctan1ol,GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.26,5.010406902519083
4-Bromo-2-chloroanisole,4bromo2chloroanisole,FPIQNBOUYZLESW-UHFFFAOYSA-N,COc1ccc(Br)cc1Cl,5.26,5.439286749699823
Ethyl benzoate,ethylbenzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,5.26,5.331395853818207
2-Methoxyphenol,2methoxyphenol,LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,5.26,6.056377337660635
3-Pyridinecarboxaldehyde,3pyridinecarboxaldehyde,QJZUKDFHGGYHMC-UHFFFAOYSA-N,O=Cc1cccnc1,5.26,5.518231244254634
2-Methoxyaniline,2methoxyaniline,VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,5.26,5.853909338819093
Amylbenzene,amylbenzene,PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,5.26,5.1189629847855755
Tabun,tabun,PJVJTCIRVMBVIA-SNVBAGLBSA-N,CCO[P@](=O)(C#N)N(C)C,5.26,5.257949806257343
Crotonic acid,crotonicacid,LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(=O)O,5.28,5.200665261512153
n-Heptylamine,nheptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,5.29,5.243507815693901
Trimethylacetic acid,trimethylaceticacid,IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,5.29,5.006143835572891
"2,3-Butyleneglycol",23butyleneglycol,OWBTYPJTUOEWEK-ZXZARUISSA-N,C[C@H](O)[C@@H](C)O,5.3,5.708452098465822
2-Hydroxyethylmethacrylate,2hydroxyethylmethacrylate,WOBHKFSMXKNTIM-UHFFFAOYSA-N,C=C(C)C(=O)OCCO,5.3,5.63562516970284
Butanoic acid,butanoicacid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,5.3,5.298227642665007
Trimethyl phosphate,trimethylphosphate,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,5.3,4.837940683576387
p-Toluidine,ptoluidine,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,5.31,5.682553588222542
Capraldehyde,capraldehyde,KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,5.32,5.7390729459737475
Dimethylacetamide,dimethylacetamide,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,5.33,4.710917738823412
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl prop-2-enoate",33445566778899101010heptadecafluorodecylprop2enoate,PWKKIINTSAKSBQ-UHFFFAOYSA-N,C=CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.34,5.304876333050367
4-Chloroiodobenzene,4chloroiodobenzene,GWQSENYKCGJTRI-UHFFFAOYSA-N,Clc1ccc(I)cc1,5.34,5.8112472759929235
4-Methyl-2-nitrophenol,4methyl2nitrophenol,SYDNSSSQVSOXTN-UHFFFAOYSA-N,Cc1ccc(O)c([N+](=O)[O-])c1,5.34,7.09877938726442
4-Pyridinecarboxaldehyde,4pyridinecarboxaldehyde,BGUWFUQJCDRPTL-UHFFFAOYSA-N,O=Cc1ccncc1,5.34,5.518231244254634
"1,2-Ethanediol",12ethanediol,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,5.34,5.483372304953608
Tridecane,tridecane,IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,5.34,5.427993494356243
5-Methyl-2-nitrophenol,5methyl2nitrophenol,NQXUSSVLFOBRSE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(O)c1,5.35,7.09877938726442
N-Nitrosodiisopropylamine,nnitrosodiisopropylamine,AUIKJTGFPFLMFP-UHFFFAOYSA-N,CC(C)N(N=O)C(C)C,5.36,4.7243647231524335
Caprylic aldehyde,caprylicaldehyde,NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,5.36,4.88623280463183
"2,4-Xylidine",24xylidine,CZZZABOKJQXEBO-UHFFFAOYSA-N,Cc1ccc(N)c(C)c1,5.37,6.123186288084224
"2,6-Dibromoanisole",26dibromoanisole,BMZVDHQOAJUZJL-UHFFFAOYSA-N,COc1c(Br)cccc1Br,5.37,5.777620000081371
4-Octanol,4octanol,WOFPPJOZXUTRAU-MRVPVSSYSA-N,CCCC[C@H](O)CCC,5.37,5.557003765499367
Naphthalene,naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,5.37,5.439285002341311
"3,4-Lutidine",34lutidine,NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,5.38,4.911405941187346
Acetamide,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,5.38,5.554366809276917
"2,3,5-Trichloroanisole",235trichloroanisole,VGGPULNMTUAGOK-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1Cl,5.39,5.6915595914323385
2-Chloroaniline,2chloroaniline,AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,5.39,5.832526980474924
2-Chlorophenol,2chlorophenol,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,5.4,6.034994979316467
2-Methoxynitrobenzene,2methoxynitrobenzene,CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],5.4,5.051885271677551
Methylacetamide,methylacetamide,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,5.4,4.798389911662083
"2,3,5,6-Tetrachloropyridine",2356tetrachloropyridine,FATBKZJZAHWCSL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)nc1Cl,5.41,6.404679701696432
"1,2-Pentyl dinitrate",12pentyldinitrate,BZNKICRUKQQYIQ-YFKPBYRVSA-N,CCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.42,5.7222603845225155
m-Toluidine,mtoluidine,JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,5.42,5.682553588222542
Perchlorocyclopentadiene,perchlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.42,5.323916038585919
"2,4,5-Trichloroanisole",245trichloroanisole,SXKBHOQOOGRFJF-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1Cl,5.43,5.6915595914323385
"cis-2,4-Pentyl dinitrate",cis24pentyldinitrate,XVWLQUXGMQFTPO-SYDPRGILSA-N,C[C@H](C[C@H](C)O[N+](=O)[O-])O[N+](=O)[O-],5.43,5.408380210607662
2-Ethylaniline,2ethylaniline,MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,5.43,6.055810015602992
"all-trans-1,5,9-Cyclododecatriene",alltrans159cyclododecatriene,ZOLLIQAKMYWTBR-FFWAUJBHSA-N,C1=C/CC/C=C/CC/C=C/CC/1,5.43,5.037115343685544
Neral,neral,WTEVQBCEXWBHNA-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\C=O,5.43,5.455230841146398
4-Methylacetophenone,4methylacetophenone,GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1,5.45,5.37796248244095
2-Fluorophenol,2fluorophenol,HFHFGHLXUCOHLN-UHFFFAOYSA-N,Oc1ccccc1F,5.46,5.32721337605898
3-Methylbutanoic acid,3methylbutanoicacid,GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,5.46,5.441538126206203
"N,N-Dimethyl-p-toluidine",nndimethylptoluidine,GYVGXEWAOAAJEU-UHFFFAOYSA-N,Cc1ccc(N(C)C)cc1,5.46,5.510592054672875
N-Ethylaniline,nethylaniline,OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,5.46,5.639022127066502
N-Nitrosoethylbutylamine,nnitrosoethylbutylamine,ZGMCNGHHUQZNIH-UHFFFAOYSA-N,CCCCN(CC)N=O,5.46,5.152917237112999
1-Phenyl-1-propanone,1phenyl1propanone,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,5.46,5.363749853250228
trans-4-Methylcyclohexanol,trans4methylcyclohexanol,MQWCXKGKQLNYQG-LJGSYFOKSA-N,C[C@H]1CC[C@H](O)CC1,5.47,5.2306710188293835
"1,2-Propanediol",12propanediol,DNIAPMSPPWPWGF-GSVOUGTGSA-N,C[C@@H](O)CO,5.48,5.595912201709715
"2-Bromo-4,6-dichloroanisole",2bromo46dichloroanisole,OEYKUHBCPJRXGZ-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Br,5.48,6.029892841813886
2-Decanone,2decanone,ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(C)=O,5.48,5.4487167625714354
"4-Bromo-2,6-dichloroanisole",4bromo26dichloroanisole,OAYSFAKCFYRCRU-UHFFFAOYSA-N,COc1c(Cl)cc(Br)cc1Cl,5.49,6.029892841813886
"2,5-Xylidine",25xylidine,VOWZNBNDMFLQGM-UHFFFAOYSA-N,Cc1ccc(C)c(N)c1,5.5,6.123186288084224
1-Heptanol,1heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,5.51,5.44446386874326
"3,5,5-Trimethyl-1-hexanol",355trimethyl1hexanol,BODRLKRKPXBDBN-QMMMGPOBSA-N,C[C@@H](CCO)CC(C)(C)C,5.52,5.295690545192338
"2,6-Xylidine",26xylidine,UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,5.54,6.123186288084224
"3-Bromo-2,4-dichloroanisole",3bromo24dichloroanisole,OXINPOQPENRUHL-UHFFFAOYSA-N,COc1ccc(Cl)c(Br)c1Cl,5.54,6.029892841813886
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",33445566778899101010heptadecafluorodecan1ol,JJUBFBTUBACDHW-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.56,5.477472496590358
"N,N-Diethylaniline",nndiethylaniline,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,5.56,5.36523936567602
N-Nitrosomorpholine,nnitrosomorpholine,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,5.56,5.211738635932895
1-Methylnaphthalene,1methylnaphthalene,QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,5.57,5.8468674237744205
Diisopropyl methylphosphonate,diisopropylmethylphosphonate,WOAFDHWYKSOANX-UHFFFAOYSA-N,CC(C)OP(C)(=O)OC(C)C,5.57,5.712173501246686
N-Nitrosodipropylamine,nnitrosodipropylamine,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O,5.57,5.152917237112999
2-Ethyl-1-hexanol,2ethyl1hexanol,YIWUKEYIRIRTPP-MRVPVSSYSA-N,CCCC[C@@H](CC)CO,5.58,5.587774352284455
"3,4,5-Trichloroanisole",345trichloroanisole,GUCFBWGWRCILHN-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1,5.58,5.6915595914323385
4-Chloro-6-nitro-m-cresol,4chloro6nitromcresol,JBMGJOKJUYGIJH-UHFFFAOYSA-N,Cc1cc(O)c([N+](=O)[O-])cc1Cl,5.58,7.689385479378483
"1,3-Propanediol",13propanediol,YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,5.59,5.909792375624567
